uav_id;data_timestep;uav_x;uav_y;uav_z;uav_speed;uav_angle;uav_phi
UAV_11;393;6863.683;7250.006;154.831;10.246;222.219;0.0
UAV_11;394;6856.445;7242.737;154.732;10.258;225.127;0.0
UAV_11;395;6849.576;7235.101;154.64;10.271;228.027;0.0
UAV_11;396;6843.094;7227.118;154.554;10.284;230.92;0.0
UAV_11;397;6837.014;7218.809;154.474;10.296;233.806;0.0
UAV_11;398;6831.352;7210.195;154.4;10.308;236.685;0.0
UAV_11;399;6826.123;7201.298;154.332;10.32;239.557;0.0
UAV_11;400;6821.341;7192.141;154.27;10.331;242.423;0.0
UAV_11;401;6817.017;7182.748;154.215;10.341;245.284;0.0
UAV_11;402;6813.163;7173.142;154.166;10.35;248.138;0.0
UAV_11;403;6809.789;7163.348;154.123;10.359;250.988;0.0
UAV_11;404;6806.903;7153.392;154.087;10.366;253.834;0.0
UAV_11;405;6804.512;7143.299;154.057;10.373;256.676;0.0
UAV_11;406;6802.623;7133.095;154.033;10.378;259.514;0.0
UAV_11;407;6801.241;7122.805;154.016;10.382;262.35;0.0
UAV_11;408;6800.37;7112.457;154.005;10.385;265.184;0.0
UAV_11;409;6800.01;7102.077;154.0;10.386;268.017;0.0
UAV_11;410;6800.164;7091.692;154.002;10.386;270.85;0.0
UAV_11;411;6800.831;7081.328;154.01;10.385;273.682;0.0
UAV_11;412;6802.01;7071.012;154.025;10.383;276.516;0.0
UAV_11;413;6803.696;7060.771;154.046;10.38;279.351;0.0
UAV_11;414;6805.886;7050.63;154.074;10.375;282.189;0.0
UAV_11;415;6808.575;7040.616;154.108;10.369;285.029;0.0
UAV_11;416;6811.755;7030.754;154.148;10.362;287.873;0.0
UAV_11;417;6815.419;7021.07;154.195;10.354;290.721;0.0
UAV_11;418;6819.556;7011.589;154.248;10.345;293.574;0.0
UAV_11;419;6824.156;7002.335;154.307;10.335;296.432;0.0
UAV_11;420;6829.208;6993.331;154.372;10.324;299.296;0.0
UAV_11;421;6834.698;6984.601;154.444;10.313;302.166;0.0
UAV_11;422;6840.612;6976.168;154.521;10.301;305.042;0.0
UAV_11;423;6846.936;6968.052;154.605;10.289;307.925;0.0
UAV_11;424;6853.652;6960.275;154.695;10.276;310.815;0.0
UAV_11;425;6860.745;6952.856;154.791;10.264;313.712;0.0
UAV_11;426;6868.194;6945.816;154.892;10.251;316.617;0.0
UAV_11;427;6875.982;6939.171;155.0;10.238;319.529;0.0
UAV_11;428;6884.089;6932.939;155.113;10.226;322.448;0.0
UAV_11;429;6892.493;6927.136;155.232;10.214;325.374;0.0
UAV_11;430;6901.172;6921.776;155.357;10.202;328.307;0.0
UAV_11;431;6910.106;6916.874;155.487;10.191;331.246;0.0
UAV_11;432;6919.27;6912.443;155.623;10.181;334.192;0.0
UAV_11;433;6928.642;6908.492;155.764;10.171;337.143;0.0
UAV_11;434;6938.197;6905.033;155.91;10.163;340.1;0.0
UAV_11;435;6947.91;6902.075;156.061;10.155;343.061;0.0
UAV_11;436;6957.757;6899.625;156.218;10.149;346.027;0.0
UAV_11;437;6967.713;6897.689;156.38;10.143;348.996;0.0
UAV_11;438;6977.751;6896.272;156.546;10.139;351.968;0.0
UAV_11;439;6987.846;6895.379;156.717;10.136;354.942;0.0
UAV_11;440;6997.973;6895.011;156.893;10.135;357.917;0.0
UAV_11;441;7008.105;6895.168;157.074;10.135;0.893;0.0
UAV_11;442;7018.216;6895.852;157.259;10.136;3.868;0.0
UAV_11;443;7028.281;6897.06;157.448;10.138;6.843;0.0
UAV_11;444;7038.272;6898.788;157.641;10.142;9.816;0.0
UAV_11;445;7048.166;6901.034;157.839;10.147;12.786;0.0
UAV_11;446;7057.936;6903.79;158.04;10.153;15.753;0.0
UAV_11;447;7067.557;6907.049;158.246;10.16;18.716;0.0
UAV_11;448;7077.005;6910.804;158.455;10.169;21.675;0.0
UAV_11;449;7086.255;6915.045;158.667;10.178;24.628;0.0
UAV_11;450;7095.283;6919.76;158.883;10.188;27.576;0.0
UAV_11;451;7104.067;6924.938;159.103;10.199;30.518;0.0
UAV_11;452;7112.584;6930.565;159.325;10.211;33.454;0.0
UAV_11;453;7120.812;6936.628;159.551;10.223;36.383;0.0
UAV_11;454;7128.73;6943.109;159.779;10.235;39.305;0.0
UAV_11;455;7136.317;6949.994;160.01;10.248;42.219;0.0
UAV_11;456;7143.555;6957.263;160.243;10.261;45.127;0.0
UAV_11;457;7150.0;6964.899;160.479;9.995;49.833;0.0
UAV_11;458;7150.0;6972.882;160.718;7.986;90.0;0.0
UAV_11;459;7150.0;6981.191;160.958;8.312;90.0;0.0
UAV_11;460;7150.0;6989.805;161.2;8.617;90.0;0.0
UAV_11;461;7150.0;6998.702;161.444;8.9;90.0;0.0
UAV_11;462;7150.0;7007.859;161.69;9.16;90.0;0.0
UAV_11;463;7150.0;7017.252;161.937;9.397;90.0;0.0
UAV_11;464;7150.0;7026.858;162.186;9.609;90.0;0.0
UAV_11;465;7150.0;7036.652;162.436;9.797;90.0;0.0
UAV_11;466;7150.0;7046.608;162.686;9.959;90.0;0.0
UAV_11;467;7150.0;7056.701;162.938;10.096;90.0;0.0
UAV_11;468;7150.0;7066.905;163.19;10.208;90.0;0.0
UAV_11;469;7150.0;7077.195;163.443;10.292;90.0;0.0
UAV_11;470;7150.0;7087.543;163.696;10.351;90.0;0.0
UAV_11;471;7150.0;7097.923;163.949;10.383;90.0;0.0
UAV_11;472;7150.0;7108.308;164.203;10.388;90.0;0.0
UAV_11;473;7150.0;7118.672;164.456;10.367;90.0;0.0
UAV_11;474;7150.0;7128.988;164.709;10.319;90.0;0.0
UAV_11;475;7150.0;7139.229;164.961;10.245;90.0;0.0
UAV_11;476;7150.0;7149.37;165.213;10.144;90.0;0.0
UAV_11;477;7150.0;7159.384;165.464;10.017;90.0;0.0
UAV_11;478;7150.0;7169.246;165.714;9.865;90.0;0.0
UAV_11;479;7150.0;7178.93;165.963;9.687;90.0;0.0
UAV_11;480;7150.0;7188.411;166.211;9.485;90.0;0.0
UAV_11;481;7150.0;7197.665;166.457;9.258;90.0;0.0
UAV_11;482;7150.0;7206.669;166.702;9.007;90.0;0.0
UAV_11;483;7150.0;7215.399;166.945;8.733;90.0;0.0
UAV_11;484;7150.0;7223.832;167.186;8.437;90.0;0.0
UAV_11;485;7150.0;7231.948;167.425;8.119;90.0;0.0
UAV_11;486;7146.348;7239.725;167.662;8.595;115.157;0.0
UAV_11;487;7139.255;7247.144;167.897;10.266;133.712;0.0
UAV_11;488;7131.806;7254.184;168.129;10.253;136.617;0.0
UAV_11;489;7124.018;7260.829;168.358;10.24;139.529;0.0
UAV_11;490;7115.911;7267.061;168.585;10.228;142.448;0.0
UAV_11;491;7107.507;7272.864;168.809;10.215;145.374;0.0
UAV_11;492;7098.828;7278.224;169.029;10.204;148.307;0.0
UAV_11;493;7089.894;7283.126;169.247;10.192;151.246;0.0
UAV_11;494;7080.73;7287.557;169.461;10.182;154.192;0.0
UAV_11;495;7071.358;7291.508;169.671;10.172;157.143;0.0
UAV_11;496;7061.803;7294.967;169.878;10.164;160.1;0.0
UAV_11;497;7052.09;7297.925;170.081;10.156;163.061;0.0
UAV_11;498;7042.243;7300.0;170.28;10.065;168.1;0.0
UAV_11;499;7032.287;7300.0;170.475;9.957;180.0;0.0
UAV_11;500;7022.249;7300.0;170.666;10.04;180.0;0.0
UAV_11;501;7012.154;7300.0;170.853;10.097;180.0;0.0
UAV_11;502;7002.027;7300.0;171.035;10.128;180.0;0.0
UAV_11;503;6991.895;7300.0;171.213;10.133;180.0;0.0
UAV_11;504;6981.784;7300.0;171.386;10.113;180.0;0.0
UAV_11;505;6971.719;7300.0;171.554;10.066;180.0;0.0
UAV_11;506;6961.728;7300.0;171.718;9.993;180.0;0.0
UAV_11;507;6951.834;7298.966;171.877;9.949;185.965;0.0
UAV_11;508;6942.064;7296.21;172.03;10.152;195.753;0.0
UAV_11;509;6932.443;7292.951;172.179;10.159;198.716;0.0
UAV_11;510;6922.995;7289.196;172.322;10.168;201.675;0.0
UAV_11;511;6913.745;7284.955;172.46;10.177;204.628;0.0
UAV_11;512;6904.717;7280.24;172.592;10.187;207.576;0.0
UAV_11;513;6895.933;7275.062;172.719;10.197;210.518;0.0
UAV_11;514;6887.416;7269.435;172.84;10.209;213.454;0.0
UAV_11;515;6879.188;7263.372;172.956;10.221;216.383;0.0
UAV_11;516;6871.27;7256.891;173.065;10.233;219.305;0.0
UAV_11;517;6863.683;7250.006;173.169;10.246;222.219;0.0
UAV_11;518;6856.445;7242.737;173.268;10.258;225.127;0.0
UAV_11;519;6849.576;7235.101;173.36;10.271;228.027;0.0
UAV_11;520;6843.094;7227.118;173.446;10.284;230.92;0.0
UAV_11;521;6837.014;7218.809;173.526;10.296;233.806;0.0
UAV_11;522;6831.352;7210.195;173.6;10.308;236.685;0.0
UAV_11;523;6826.123;7201.298;173.668;10.32;239.557;0.0
UAV_11;524;6821.341;7192.141;173.73;10.331;242.423;0.0
UAV_11;525;6817.017;7182.748;173.785;10.341;245.284;0.0
UAV_11;526;6813.163;7173.142;173.834;10.35;248.138;0.0
UAV_11;527;6809.789;7163.348;173.877;10.359;250.988;0.0
UAV_11;528;6806.903;7153.392;173.913;10.366;253.834;0.0
UAV_11;529;6804.512;7143.299;173.943;10.373;256.676;0.0
UAV_11;530;6802.623;7133.095;173.967;10.378;259.514;0.0
UAV_11;531;6801.241;7122.805;173.984;10.382;262.35;0.0
UAV_11;532;6800.37;7112.457;173.995;10.385;265.184;0.0
UAV_11;533;6800.01;7102.077;174.0;10.386;268.017;0.0
UAV_11;534;6800.164;7091.692;173.998;10.386;270.85;0.0
UAV_11;535;6800.831;7081.328;173.99;10.385;273.682;0.0
UAV_11;536;6802.01;7071.012;173.975;10.383;276.516;0.0
UAV_11;537;6803.696;7060.771;173.954;10.38;279.351;0.0
UAV_11;538;6805.886;7050.63;173.926;10.375;282.189;0.0
UAV_11;539;6808.575;7040.616;173.892;10.369;285.029;0.0
UAV_11;540;6811.755;7030.754;173.852;10.362;287.873;0.0
UAV_11;541;6815.419;7021.07;173.805;10.354;290.721;0.0
UAV_11;542;6819.556;7011.589;173.752;10.345;293.574;0.0
UAV_11;543;6824.156;7002.335;173.693;10.335;296.432;0.0
UAV_11;544;6829.208;6993.331;173.628;10.324;299.296;0.0
UAV_11;545;6834.698;6984.601;173.556;10.313;302.166;0.0
UAV_11;546;6840.612;6976.168;173.479;10.301;305.042;0.0
UAV_11;547;6846.936;6968.052;173.395;10.289;307.925;0.0
UAV_11;548;6853.652;6960.275;173.305;10.276;310.815;0.0
UAV_11;549;6860.745;6952.856;173.209;10.264;313.712;0.0
UAV_11;550;6868.194;6945.816;173.108;10.251;316.617;0.0
UAV_11;551;6875.982;6939.171;173.0;10.238;319.529;0.0
UAV_11;552;6884.089;6932.939;172.887;10.226;322.448;0.0
UAV_11;553;6892.493;6927.136;172.768;10.214;325.374;0.0
UAV_11;554;6901.172;6921.776;172.643;10.202;328.307;0.0
UAV_11;555;6910.106;6916.874;172.513;10.191;331.246;0.0
UAV_11;556;6919.27;6912.443;172.377;10.181;334.192;0.0
UAV_11;557;6928.642;6908.492;172.236;10.171;337.143;0.0
UAV_11;558;6938.197;6905.033;172.09;10.163;340.1;0.0
UAV_11;559;6947.91;6902.075;171.939;10.155;343.061;0.0
UAV_11;560;6957.757;6899.625;171.782;10.149;346.027;0.0
UAV_11;561;6967.713;6897.689;171.62;10.143;348.996;0.0
UAV_11;562;6977.751;6896.272;171.454;10.139;351.968;0.0
UAV_11;563;6987.846;6895.379;171.283;10.136;354.942;0.0
UAV_11;564;6997.973;6895.011;171.107;10.135;357.917;0.0
UAV_11;565;7008.105;6895.168;170.926;10.135;0.893;0.0
UAV_11;566;7018.216;6895.852;170.741;10.136;3.868;0.0
UAV_11;567;7028.281;6897.06;170.552;10.138;6.843;0.0
UAV_11;568;7038.272;6898.788;170.359;10.142;9.816;0.0
UAV_11;569;7048.166;6901.034;170.161;10.147;12.786;0.0
UAV_11;570;7057.936;6903.79;169.96;10.153;15.753;0.0
UAV_11;571;7067.557;6907.049;169.754;10.16;18.716;0.0
UAV_11;572;7077.005;6910.804;169.545;10.169;21.675;0.0
UAV_11;573;7086.255;6915.045;169.333;10.178;24.628;0.0
UAV_11;574;7095.283;6919.76;169.117;10.188;27.576;0.0
UAV_11;575;7104.067;6924.938;168.897;10.199;30.518;0.0
UAV_11;576;7112.584;6930.565;168.675;10.211;33.454;0.0
UAV_11;577;7120.812;6936.628;168.449;10.223;36.383;0.0
UAV_11;578;7128.73;6943.109;168.221;10.235;39.305;0.0
UAV_11;579;7136.317;6949.994;167.99;10.248;42.219;0.0
UAV_11;580;7143.555;6957.263;167.757;10.261;45.127;0.0
UAV_11;581;7150.0;6964.899;167.521;9.995;49.833;0.0
UAV_11;582;7150.0;6972.882;167.282;7.986;90.0;0.0
UAV_11;583;7150.0;6981.191;167.042;8.312;90.0;0.0
UAV_11;584;7150.0;6989.805;166.8;8.617;90.0;0.0
UAV_11;585;7150.0;6998.702;166.556;8.9;90.0;0.0
UAV_11;586;7150.0;7007.859;166.31;9.16;90.0;0.0
UAV_11;587;7150.0;7017.252;166.063;9.397;90.0;0.0
UAV_11;588;7150.0;7026.858;165.814;9.609;90.0;0.0
UAV_11;589;7150.0;7036.652;165.564;9.797;90.0;0.0
UAV_11;590;7150.0;7046.608;165.314;9.959;90.0;0.0
UAV_11;591;7150.0;7056.701;165.062;10.096;90.0;0.0
UAV_11;592;7150.0;7066.905;164.81;10.208;90.0;0.0
UAV_11;593;7150.0;7077.195;164.557;10.292;90.0;0.0
UAV_11;594;7150.0;7087.543;164.304;10.351;90.0;0.0
UAV_11;595;7150.0;7097.923;164.051;10.383;90.0;0.0
UAV_11;596;7150.0;7108.308;163.797;10.388;90.0;0.0
UAV_11;597;7150.0;7118.672;163.544;10.367;90.0;0.0
UAV_11;598;7150.0;7128.988;163.291;10.319;90.0;0.0
UAV_11;599;7150.0;7139.229;163.039;10.245;90.0;0.0
UAV_11;600;7150.0;7149.37;162.787;10.144;90.0;0.0
UAV_12;0;5150.0;5594.046;177.511;24.0;234.0;0.0
UAV_12;1;5150.0;5587.581;177.584;6.465;270.0;0.0
UAV_12;2;5150.0;5580.905;177.651;6.676;270.0;0.0
UAV_12;3;5150.0;5574.035;177.712;6.871;270.0;0.0
UAV_12;4;5150.0;5566.986;177.768;7.049;270.0;0.0
UAV_12;5;5150.0;5559.775;177.817;7.211;270.0;0.0
UAV_12;6;5150.0;5552.421;177.861;7.354;270.0;0.0
UAV_12;7;5150.0;5544.94;177.899;7.481;270.0;0.0
UAV_12;8;5150.0;5537.351;177.931;7.589;270.0;0.0
UAV_12;9;5150.0;5529.672;177.957;7.679;270.0;0.0
UAV_12;10;5150.0;5521.922;177.976;7.75;270.0;0.0
UAV_12;11;5150.0;5514.119;177.99;7.803;270.0;0.0
UAV_12;12;5150.0;5506.282;177.998;7.837;270.0;0.0
UAV_12;13;5150.0;5498.429;178.0;7.852;270.0;0.0
UAV_12;14;5150.0;5490.581;177.996;7.849;270.0;0.0
UAV_12;15;5150.0;5482.755;177.985;7.826;270.0;0.0
UAV_12;16;5150.0;5474.97;177.969;7.784;270.0;0.0
UAV_12;17;5150.0;5467.246;177.947;7.724;270.0;0.0
UAV_12;18;5150.0;5459.601;177.919;7.645;270.0;0.0
UAV_12;19;5150.0;5452.054;177.884;7.548;270.0;0.0
UAV_12;20;5150.0;5444.621;177.844;7.432;270.0;0.0
UAV_12;21;5150.0;5437.322;177.798;7.299;270.0;0.0
UAV_12;22;5150.0;5430.175;177.746;7.148;270.0;0.0
UAV_12;23;5150.0;5423.195;177.688;6.98;270.0;0.0
UAV_12;24;5150.0;5416.4;177.625;6.795;270.0;0.0
UAV_12;25;5150.0;5409.807;177.555;6.594;270.0;0.0
UAV_12;26;5150.0;5403.431;177.48;6.376;270.0;0.0
UAV_12;27;5150.0;5397.288;177.399;6.144;270.0;0.0
UAV_12;28;5150.0;5391.392;177.312;5.896;270.0;0.0
UAV_12;29;5150.0;5385.758;177.22;5.635;270.0;0.0
UAV_12;30;5153.864;5380.399;177.122;6.608;305.796;0.0
UAV_12;31;5162.11;5375.328;177.019;9.68;328.408;0.0
UAV_12;32;5170.687;5370.557;176.91;9.815;330.919;0.0
UAV_12;33;5179.576;5366.099;176.796;9.945;333.362;0.0
UAV_12;34;5188.755;5361.962;176.677;10.069;335.744;0.0
UAV_12;35;5198.202;5358.159;176.552;10.185;338.07;0.0
UAV_12;36;5207.895;5354.697;176.422;10.293;340.345;0.0
UAV_12;37;5217.809;5351.585;176.287;10.392;342.574;0.0
UAV_12;38;5227.921;5348.831;176.147;10.482;344.764;0.0
UAV_12;39;5238.207;5346.441;176.003;10.561;346.919;0.0
UAV_12;40;5248.642;5344.421;175.853;10.63;349.043;0.0
UAV_12;41;5259.201;5342.775;175.699;10.687;351.143;0.0
UAV_12;42;5269.857;5341.509;175.54;10.733;353.222;0.0
UAV_12;43;5280.587;5340.624;175.376;10.767;355.286;0.0
UAV_12;44;5291.363;5340.123;175.209;10.789;357.339;0.0
UAV_12;45;5302.16;5340.008;175.036;10.799;359.386;0.0
UAV_12;46;5312.952;5340.278;174.86;10.797;1.432;0.0
UAV_12;47;5323.712;5340.932;174.679;10.782;3.481;0.0
UAV_12;48;5334.416;5341.97;174.494;10.755;5.538;0.0
UAV_12;49;5345.036;5343.388;174.306;10.716;7.607;0.0
UAV_12;50;5355.548;5345.184;174.114;10.666;9.694;0.0
UAV_12;51;5365.926;5347.353;173.917;10.604;11.803;0.0
UAV_12;52;5376.146;5349.889;173.718;10.531;13.939;0.0
UAV_12;53;5386.182;5352.788;173.515;10.448;16.107;0.0
UAV_12;54;5396.01;5356.04;173.308;10.355;18.312;0.0
UAV_12;55;5405.607;5359.64;173.099;10.252;20.56;0.0
UAV_12;56;5414.95;5363.578;172.886;10.141;22.854;0.0
UAV_12;57;5424.015;5367.844;172.671;10.022;25.202;0.0
UAV_12;58;5432.782;5372.429;172.452;9.896;27.608;0.0
UAV_12;59;5441.229;5377.321;172.231;9.764;30.077;0.0
UAV_12;60;5449.336;5382.508;172.007;9.627;32.616;0.0
UAV_12;61;5457.083;5387.979;171.781;9.487;35.228;0.0
UAV_12;62;5464.452;5393.72;171.553;9.344;37.92;0.0
UAV_12;63;5471.424;5399.716;171.323;9.199;40.697;0.0
UAV_12;64;5477.984;5405.954;171.09;9.055;43.562;0.0
UAV_12;65;5484.114;5412.419;170.856;8.913;46.519;0.0
UAV_12;66;5489.802;5419.095;170.62;8.773;49.572;0.0
UAV_12;67;5495.031;5425.965;170.382;8.638;52.722;0.0
UAV_12;68;5499.791;5433.014;170.143;8.509;55.97;0.0
UAV_12;69;5504.07;5440.225;169.903;8.388;59.315;0.0
UAV_12;70;5507.857;5447.579;169.661;8.276;62.754;0.0
UAV_12;71;5511.144;5455.06;169.419;8.174;66.283;0.0
UAV_12;72;5513.921;5462.649;169.175;8.085;69.896;0.0
UAV_12;73;5516.184;5470.328;168.931;8.009;73.584;0.0
UAV_12;74;5517.925;5478.078;168.687;7.947;77.336;0.0
UAV_12;75;5519.142;5485.881;168.442;7.901;81.139;0.0
UAV_12;76;5519.83;5493.718;168.196;7.871;84.979;0.0
UAV_12;77;5519.989;5501.571;167.951;7.858;88.84;0.0
UAV_12;78;5519.618;5509.419;167.706;7.861;92.706;0.0
UAV_12;79;5518.718;5517.245;167.46;7.881;96.561;0.0
UAV_12;80;5517.291;5525.03;167.215;7.918;100.388;0.0
UAV_12;81;5515.341;5532.754;166.971;7.97;104.172;0.0
UAV_12;82;5512.872;5540.399;166.727;8.038;107.899;0.0
UAV_12;83;5509.89;5547.946;166.484;8.119;111.558;0.0
UAV_12;84;5506.402;5555.379;166.242;8.213;115.139;0.0
UAV_12;85;5502.417;5562.678;166.001;8.319;118.633;0.0
UAV_12;86;5497.945;5569.825;165.761;8.435;122.035;0.0
UAV_12;87;5492.995;5576.805;165.523;8.56;125.341;0.0
UAV_12;88;5487.581;5583.6;165.286;8.691;128.55;0.0
UAV_12;89;5481.715;5590.193;165.05;8.828;131.661;0.0
UAV_12;90;5475.411;5596.569;164.817;8.969;134.675;0.0
UAV_12;91;5468.684;5602.712;164.585;9.113;137.595;0.0
UAV_12;92;5461.551;5608.608;164.355;9.257;140.424;0.0
UAV_12;93;5454.029;5614.242;164.128;9.401;143.166;0.0
UAV_12;94;5446.136;5619.601;163.903;9.543;145.826;0.0
UAV_12;95;5437.89;5624.672;163.68;9.682;148.408;0.0
UAV_12;96;5429.313;5629.443;163.46;9.817;150.919;0.0
UAV_12;97;5420.424;5633.901;163.243;9.947;153.362;0.0
UAV_12;98;5411.245;5638.038;163.028;10.07;155.744;0.0
UAV_12;99;5401.798;5641.841;162.817;10.186;158.07;0.0
UAV_12;100;5392.105;5645.303;162.609;10.294;160.345;0.0
UAV_12;101;5382.191;5648.415;162.404;10.393;162.574;0.0
UAV_12;102;5372.079;5651.169;162.202;10.483;164.764;0.0
UAV_12;103;5361.793;5653.559;162.004;10.562;166.919;0.0
UAV_12;104;5351.358;5655.579;161.809;10.63;169.043;0.0
UAV_12;105;5340.799;5657.225;161.618;10.688;171.143;0.0
UAV_12;106;5330.143;5658.491;161.431;10.733;173.222;0.0
UAV_12;107;5319.413;5659.376;161.248;10.767;175.286;0.0
UAV_12;108;5308.637;5659.877;161.069;10.789;177.339;0.0
UAV_12;109;5297.84;5659.992;160.894;10.799;179.386;0.0
UAV_12;110;5287.048;5659.722;160.724;10.796;181.432;0.0
UAV_12;111;5276.288;5659.068;160.558;10.782;183.481;0.0
UAV_12;112;5265.584;5658.03;160.396;10.755;185.538;0.0
UAV_12;113;5254.964;5656.612;160.239;10.716;187.607;0.0
UAV_12;114;5244.452;5654.816;160.086;10.665;189.694;0.0
UAV_12;115;5234.074;5652.647;159.939;10.603;191.803;0.0
UAV_12;116;5223.854;5650.111;159.796;10.53;193.939;0.0
UAV_12;117;5213.818;5647.212;159.658;10.447;196.107;0.0
UAV_12;118;5203.99;5643.96;159.525;10.353;198.312;0.0
UAV_12;119;5194.393;5640.36;159.398;10.251;200.56;0.0
UAV_12;120;5185.05;5636.422;159.275;10.139;202.854;0.0
UAV_12;121;5175.985;5632.156;159.158;10.02;205.202;0.0
UAV_12;122;5167.218;5627.571;159.046;9.894;207.608;0.0
UAV_12;123;5158.771;5622.679;158.939;9.762;210.077;0.0
UAV_12;124;5150.664;5617.492;158.838;9.625;212.616;0.0
UAV_12;125;5150.0;5612.021;158.743;5.512;263.081;0.0
UAV_12;126;5150.0;5606.28;158.653;5.741;270.0;0.0
UAV_12;127;5150.0;5600.284;158.568;5.997;270.0;0.0
UAV_12;128;5150.0;5594.046;158.489;6.239;270.0;0.0
UAV_12;129;5150.0;5587.581;158.416;6.465;270.0;0.0
UAV_12;130;5150.0;5580.905;158.349;6.676;270.0;0.0
UAV_12;131;5150.0;5574.035;158.288;6.871;270.0;0.0
UAV_12;132;5150.0;5566.986;158.232;7.049;270.0;0.0
UAV_12;133;5150.0;5559.775;158.183;7.211;270.0;0.0
UAV_12;134;5150.0;5552.421;158.139;7.354;270.0;0.0
UAV_12;135;5150.0;5544.94;158.101;7.481;270.0;0.0
UAV_12;136;5150.0;5537.351;158.069;7.589;270.0;0.0
UAV_12;137;5150.0;5529.672;158.043;7.679;270.0;0.0
UAV_12;138;5150.0;5521.922;158.024;7.75;270.0;0.0
UAV_12;139;5150.0;5514.119;158.01;7.803;270.0;0.0
UAV_12;140;5150.0;5506.282;158.002;7.837;270.0;0.0
UAV_12;141;5150.0;5498.429;158.0;7.852;270.0;0.0
UAV_12;142;5150.0;5490.581;158.004;7.849;270.0;0.0
UAV_12;143;5150.0;5482.755;158.015;7.826;270.0;0.0
UAV_12;144;5150.0;5474.97;158.031;7.784;270.0;0.0
UAV_12;145;5150.0;5467.246;158.053;7.724;270.0;0.0
UAV_12;146;5150.0;5459.601;158.081;7.645;270.0;0.0
UAV_12;147;5150.0;5452.054;158.116;7.548;270.0;0.0
UAV_12;148;5150.0;5444.621;158.156;7.432;270.0;0.0
UAV_12;149;5150.0;5437.322;158.202;7.299;270.0;0.0
UAV_12;150;5150.0;5430.175;158.254;7.148;270.0;0.0
UAV_12;151;5150.0;5423.195;158.312;6.98;270.0;0.0
UAV_12;152;5150.0;5416.4;158.375;6.795;270.0;0.0
UAV_12;153;5150.0;5409.807;158.445;6.594;270.0;0.0
UAV_12;154;5150.0;5403.431;158.52;6.376;270.0;0.0
UAV_12;155;5150.0;5397.288;158.601;6.144;270.0;0.0
UAV_12;156;5150.0;5391.392;158.688;5.896;270.0;0.0
UAV_12;157;5150.0;5385.758;158.78;5.635;270.0;0.0
UAV_12;158;5153.864;5380.399;158.878;6.608;305.796;0.0
UAV_12;159;5162.11;5375.328;158.981;9.68;328.408;0.0
UAV_12;160;5170.687;5370.557;159.09;9.815;330.919;0.0
UAV_12;161;5179.576;5366.099;159.204;9.945;333.362;0.0
UAV_12;162;5188.755;5361.962;159.323;10.069;335.744;0.0
UAV_12;163;5198.202;5358.159;159.448;10.185;338.07;0.0
UAV_12;164;5207.895;5354.697;159.578;10.293;340.345;0.0
UAV_12;165;5217.809;5351.585;159.713;10.392;342.574;0.0
UAV_12;166;5227.921;5348.831;159.853;10.482;344.764;0.0
UAV_12;167;5238.207;5346.441;159.997;10.561;346.919;0.0
UAV_12;168;5248.642;5344.421;160.147;10.63;349.043;0.0
UAV_12;169;5259.201;5342.775;160.301;10.687;351.143;0.0
UAV_12;170;5269.857;5341.509;160.46;10.733;353.222;0.0
UAV_12;171;5280.587;5340.624;160.624;10.767;355.286;0.0
UAV_12;172;5291.363;5340.123;160.791;10.789;357.339;0.0
UAV_12;173;5302.16;5340.008;160.964;10.799;359.386;0.0
UAV_12;174;5312.952;5340.278;161.14;10.797;1.432;0.0
UAV_12;175;5323.712;5340.932;161.321;10.782;3.481;0.0
UAV_12;176;5334.416;5341.97;161.506;10.755;5.538;0.0
UAV_12;177;5345.036;5343.388;161.694;10.716;7.607;0.0
UAV_12;178;5355.548;5345.184;161.886;10.666;9.694;0.0
UAV_12;179;5365.926;5347.353;162.083;10.604;11.803;0.0
UAV_12;180;5376.146;5349.889;162.282;10.531;13.939;0.0
UAV_12;181;5386.182;5352.788;162.485;10.448;16.107;0.0
UAV_12;182;5396.01;5356.04;162.692;10.355;18.312;0.0
UAV_12;183;5405.607;5359.64;162.901;10.252;20.56;0.0
UAV_12;184;5414.95;5363.578;163.114;10.141;22.854;0.0
UAV_12;185;5424.015;5367.844;163.329;10.022;25.202;0.0
UAV_12;186;5432.782;5372.429;163.548;9.896;27.608;0.0
UAV_12;187;5441.229;5377.321;163.769;9.764;30.077;0.0
UAV_12;188;5449.336;5382.508;163.993;9.627;32.616;0.0
UAV_12;189;5457.083;5387.979;164.219;9.487;35.228;0.0
UAV_12;190;5464.452;5393.72;164.447;9.344;37.92;0.0
UAV_12;191;5471.424;5399.716;164.677;9.199;40.697;0.0
UAV_12;192;5477.984;5405.954;164.91;9.055;43.562;0.0
UAV_12;193;5484.114;5412.419;165.144;8.913;46.519;0.0
UAV_12;194;5489.802;5419.095;165.38;8.773;49.572;0.0
UAV_12;195;5495.031;5425.965;165.618;8.638;52.722;0.0
UAV_12;196;5499.791;5433.014;165.857;8.509;55.97;0.0
UAV_12;197;5504.07;5440.225;166.097;8.388;59.315;0.0
UAV_12;198;5507.857;5447.579;166.339;8.276;62.754;0.0
UAV_12;199;5511.144;5455.06;166.581;8.174;66.283;0.0
UAV_12;200;5513.921;5462.649;166.825;8.085;69.896;0.0
UAV_12;201;5516.184;5470.328;167.069;8.009;73.584;0.0
