vehicle_id;data_timestep;vehicle_x;vehicle_y;vehicle_speed;vehicle_angle;vehicle_route
vehicle_63;472;5593.59;6210.97;23.16;150.89;!212
vehicle_63;473;5599.77;6193.18;18.66;166.37;!212
vehicle_63;474;5601.17;6178.39;14.72;179.03;!212
vehicle_63;475;5598.53;6168.91;10.22;208.38;!212
vehicle_63;476;5594.58;6164.69;5.72;223.17;!212
vehicle_63;477;5592.32;6161.63;4.68;216.93;!212
vehicle_63;478;5591.16;6156.36;5.45;192.45;!212
vehicle_63;479;5589.41;6148.82;7.75;193.37;!212
vehicle_63;480;5589.97;6138.49;9.96;194.91;!212
vehicle_63;481;5586.62;6126.43;12.52;195.57;!212
vehicle_63;482;5582.71;6112.17;14.79;194.88;!212
vehicle_63;483;5578.37;6095.63;17.1;194.71;!212
vehicle_63;484;5573.56;6077.69;18.57;195.41;!212
vehicle_63;485;5568.18;6058.17;20.26;195.4;!212
vehicle_63;486;5562.2;6036.45;22.53;195.41;!212
vehicle_63;487;5555.74;6013.01;24.32;195.41;!212
vehicle_63;488;5548.76;5987.7;26.25;195.41;!212
vehicle_63;489;5541.25;5960.44;28.28;195.41;!212
vehicle_63;490;5533.45;5932.14;29.35;195.41;!212
vehicle_63;491;5525.38;5902.85;30.39;195.41;!212
vehicle_63;492;5517.45;5874.07;29.85;195.41;!212
vehicle_63;493;5509.44;5844.99;30.17;195.41;!212
vehicle_63;494;5501.48;5816.12;29.95;195.41;!212
vehicle_63;495;5493.56;5787.35;29.84;195.41;!212
vehicle_63;496;5479.6;5760.76;30.08;195.41;!212
vehicle_63;497;5471.66;5731.98;29.85;195.41;!212
vehicle_63;498;5463.74;5703.23;29.82;195.41;!212
vehicle_63;499;5456.36;5676.44;27.79;195.41;!212
vehicle_63;500;5458.32;5653.86;23.29;185.83;!212
vehicle_63;501;5446.34;5632.99;23.94;219.93;!212
vehicle_63;502;5425.19;5622.69;23.5;256.21;!212
vehicle_63;503;5402.0;5624.66;23.28;286.28;!212
vehicle_63;504;5380.31;5634.05;23.32;295.33;!212
vehicle_63;505;5358.55;5644.35;23.71;295.33;!212
vehicle_63;506;5336.37;5654.85;24.17;295.33;!212
vehicle_63;507;5315.06;5664.94;23.23;295.33;!212
vehicle_63;508;5293.55;5675.12;23.44;295.33;!212
vehicle_63;509;5274.27;5685.84;22.07;294.35;!212
vehicle_63;510;5258.26;5693.09;17.57;294.35;!212
vehicle_63;511;5246.35;5698.48;13.07;294.35;!212
vehicle_63;512;5238.54;5702.01;8.57;294.32;!212
vehicle_63;513;5234.61;5703.79;4.32;294.34;!212
vehicle_63;514;5230.35;5707.93;6.24;318.88;!212
vehicle_63;515;5231.87;5714.52;6.88;18.03;!212
vehicle_63;516;5234.96;5722.73;8.77;20.68;!212
vehicle_63;517;5238.69;5732.62;10.57;20.68;!212
vehicle_63;518;5243.09;5744.25;12.44;20.68;!212
vehicle_63;519;5248.03;5757.34;13.99;20.68;!212
vehicle_63;520;5253.43;5771.67;15.31;20.68;!212
vehicle_63;521;5259.74;5788.39;17.87;20.68;!212
vehicle_63;522;5265.31;5803.13;15.76;20.68;!212
vehicle_63;523;5269.28;5813.67;11.26;20.68;!212
vehicle_63;524;5271.67;5819.99;6.76;20.68;!212
vehicle_63;525;5274.67;5826.16;6.93;27.98;!212
vehicle_63;526;5280.91;5826.2;6.75;100.48;!212
vehicle_63;527;5288.21;5822.65;8.12;115.92;!212
vehicle_63;528;5296.89;5818.43;9.65;115.92;!212
vehicle_63;529;5307.87;5813.1;12.21;115.92;!212
vehicle_63;530;5320.82;5806.8;14.4;115.92;!212
vehicle_63;531;5335.37;5799.73;16.17;115.92;!212
vehicle_63;532;5351.16;5792.06;17.56;115.92;!212
vehicle_63;533;5368.13;5783.81;18.86;115.92;!212
vehicle_63;534;5386.48;5774.89;20.41;115.92;!212
vehicle_63;535;5406.28;5765.27;22.01;115.92;!212
vehicle_63;536;5428.29;5754.57;24.48;115.92;!212
vehicle_63;537;5641.42;6242.02;0.0;339.51;!212
vehicle_63;538;5640.74;6244.02;2.12;340.29;!212
vehicle_63;539;5640.46;6247.81;3.8;352.62;!212
vehicle_63;540;5640.16;6253.44;5.65;357.19;!212
vehicle_63;541;5640.77;6261.16;7.75;4.55;!212
vehicle_63;542;5641.38;6270.57;9.43;3.41;!212
vehicle_63;543;5641.56;6281.32;10.75;0.0;!212
vehicle_63;544;5637.5;6293.01;12.8;324.07;!212
vehicle_63;545;5624.44;6300.43;15.09;293.33;!212
vehicle_63;546;5608.73;6306.01;16.67;288.23;!212
vehicle_63;547;5590.33;6311.57;19.23;286.2;!212
vehicle_63;548;5570.15;6318.91;21.47;290.15;!212
vehicle_63;549;5548.74;6326.76;22.8;290.15;!212
vehicle_63;550;5525.97;6336.0;24.58;292.88;!212
vehicle_63;551;5501.97;6346.12;26.05;292.88;!212
vehicle_63;552;5476.58;6356.55;27.45;291.3;!212
vehicle_63;553;5448.63;6366.7;29.74;289.7;!212
vehicle_63;554;5420.68;6376.71;29.68;289.7;!212
vehicle_63;555;5392.53;6386.79;29.9;289.7;!212
vehicle_63;556;5366.57;6395.69;27.44;288.52;!212
vehicle_63;557;5344.82;6402.98;22.94;288.54;!212
vehicle_63;558;5327.34;6408.84;18.44;288.54;!212
vehicle_63;559;5314.12;6413.28;13.94;288.54;!212
vehicle_63;560;5305.06;6416.31;9.55;288.54;!212
vehicle_63;561;5299.61;6418.14;5.75;288.54;!212
vehicle_63;562;5298.42;6418.54;1.25;288.54;!212
vehicle_63;563;5297.9;6418.72;0.55;288.54;!212
vehicle_63;564;5297.86;6418.73;0.04;288.54;!212
vehicle_63;565;5297.84;6418.74;0.02;288.54;!212
vehicle_63;566;5297.82;6418.74;0.01;288.54;!212
vehicle_63;567;5297.82;6418.74;0.0;288.54;!212
vehicle_63;568;5297.82;6418.74;0.0;288.54;!212
vehicle_63;569;5297.82;6418.74;0.0;288.54;!212
vehicle_63;570;5297.82;6418.74;0.0;288.54;!212
vehicle_63;571;5297.82;6418.74;0.0;288.54;!212
vehicle_63;572;5297.82;6418.74;0.0;288.54;!212
vehicle_63;573;5297.82;6418.74;0.0;288.54;!212
vehicle_63;574;5297.82;6418.74;0.0;288.54;!212
vehicle_63;575;5297.82;6418.74;0.0;288.54;!212
vehicle_63;576;5297.82;6418.74;0.0;288.54;!212
vehicle_63;577;5297.82;6418.74;0.0;288.54;!212
vehicle_63;578;5297.82;6418.74;0.0;288.54;!212
vehicle_63;579;5297.82;6418.74;0.0;288.54;!212
vehicle_63;580;5297.82;6418.74;0.0;288.54;!212
vehicle_63;581;5297.82;6418.74;0.0;288.54;!212
vehicle_63;582;5297.82;6418.74;0.0;288.54;!212
vehicle_63;583;5297.82;6418.74;0.0;288.54;!212
vehicle_63;584;5297.82;6418.74;0.0;288.54;!212
vehicle_63;585;5297.82;6418.74;0.0;288.54;!212
vehicle_63;586;5297.82;6418.74;0.0;288.54;!212
vehicle_63;587;5297.82;6418.74;0.0;288.54;!212
vehicle_63;588;5297.82;6418.74;0.0;288.54;!212
vehicle_63;589;5297.82;6418.74;0.0;288.54;!212
vehicle_63;590;5297.82;6418.74;0.0;288.54;!212
vehicle_63;591;5297.82;6418.74;0.0;288.54;!212
vehicle_63;592;5297.82;6418.74;0.0;288.54;!212
vehicle_63;593;5297.82;6418.74;0.0;288.54;!212
vehicle_63;594;5297.82;6418.74;0.0;288.54;!212
vehicle_63;595;5297.82;6418.74;0.0;288.54;!212
vehicle_63;596;5297.82;6418.74;0.0;288.54;!212
vehicle_63;597;5297.82;6418.74;0.0;288.54;!212
vehicle_63;598;5297.82;6418.74;0.0;288.54;!212
vehicle_63;599;5297.82;6418.74;0.0;288.54;!212
vehicle_63;600;5297.82;6418.74;0.0;288.54;!212
vehicle_64;0;5907.28;7006.98;10.56;98.02;!218
vehicle_64;1;5918.85;7005.37;11.68;97.82;!218
vehicle_64;2;5930.57;7003.77;11.83;97.79;!218
vehicle_64;3;5941.45;7002.28;10.98;97.77;!218
vehicle_64;4;5951.91;7000.88;10.55;97.64;!218
vehicle_64;5;5962.62;6999.44;10.81;97.64;!218
vehicle_64;6;5973.65;6997.95;11.13;97.76;!218
vehicle_64;7;5984.75;6996.44;11.2;97.76;!218
vehicle_64;8;5994.95;6995.05;10.3;97.76;!218
vehicle_64;9;6007.19;6993.47;12.35;96.85;!218
vehicle_64;10;6017.79;6992.2;10.67;96.85;!218
vehicle_64;11;6028.84;6990.78;11.14;97.9;!218
vehicle_64;12;6039.34;6989.22;10.61;98.44;!218
vehicle_64;13;6049.72;6987.69;10.5;98.34;!218
vehicle_64;14;6061.08;6986.03;11.48;98.28;!218
vehicle_64;15;6071.23;6984.44;10.27;99.63;!218
vehicle_64;16;6081.61;6982.67;10.52;99.68;!218
vehicle_64;17;6093.0;6980.82;11.55;99.14;!218
vehicle_64;18;6104.61;6978.32;11.88;103.62;!218
vehicle_64;19;6114.68;6975.57;10.44;107.06;!218
vehicle_64;20;6125.37;6972.0;11.28;109.52;!218
vehicle_64;21;6135.46;6968.23;10.77;110.5;!218
vehicle_64;22;6145.17;6964.15;10.53;113.2;!218
vehicle_64;23;6155.31;6959.77;11.04;113.53;!218
vehicle_64;24;6165.11;6955.15;10.84;115.22;!218
vehicle_64;25;6174.83;6950.58;10.74;115.22;!218
vehicle_64;26;6185.34;6945.28;11.77;116.75;!218
vehicle_64;27;6194.93;6940.45;10.74;116.75;!218
vehicle_64;28;6203.05;6936.36;9.09;116.75;!218
vehicle_64;29;6209.13;6933.29;6.81;116.75;!218
vehicle_64;30;6215.68;6929.99;7.34;116.75;!218
vehicle_64;31;6224.63;6926.02;9.79;111.94;!218
vehicle_64;32;6235.42;6921.68;11.63;111.94;!218
vehicle_64;33;6245.47;6917.05;11.08;115.95;!218
vehicle_64;34;6255.59;6912.12;11.26;115.95;!218
vehicle_64;35;6265.66;6907.22;11.22;115.95;!218
vehicle_64;36;6276.22;6902.1;11.74;115.77;!218
vehicle_64;37;6286.96;6897.9;11.54;111.36;!218
vehicle_64;38;6297.52;6893.77;11.35;111.36;!218
vehicle_64;39;6308.38;6889.52;11.67;111.36;!218
vehicle_64;40;6319.07;6885.34;11.49;111.36;!218
vehicle_64;41;5467.86;5735.12;0.0;117.37;!218
vehicle_64;42;5469.9;5733.98;2.35;118.28;!218
vehicle_64;43;5473.49;5731.9;4.16;120.07;!218
vehicle_64;44;5478.42;5729.04;5.7;120.07;!218
vehicle_64;45;5485.48;5724.96;8.17;120.07;!218
vehicle_64;46;5494.08;5719.98;9.96;120.07;!218
vehicle_64;47;5504.52;5713.87;12.11;120.7;!218
vehicle_64;48;5516.38;5706.69;13.88;121.77;!218
vehicle_64;49;5529.82;5698.36;15.83;121.81;!218
vehicle_64;50;5544.82;5689.02;17.69;122.15;!218
vehicle_64;51;5560.96;5678.65;19.2;122.74;!218
vehicle_64;52;5579.18;5666.93;21.69;122.74;!218
vehicle_64;53;5599.0;5654.19;23.58;122.74;!218
vehicle_64;54;5620.38;5640.44;25.45;122.74;!218
vehicle_64;55;5642.99;5625.91;26.9;122.74;!218
vehicle_64;56;5664.43;5611.41;25.91;124.27;!218
vehicle_64;57;5682.93;5598.26;22.72;126.74;!218
vehicle_64;58;5697.48;5587.32;18.22;127.45;!218
vehicle_64;59;5708.18;5578.74;13.72;128.71;!218
vehicle_64;60;5715.37;5572.98;9.22;128.71;!218
vehicle_64;61;5717.59;5567.75;6.04;161.39;!218
vehicle_64;62;5714.49;5562.43;6.24;213.76;!218
vehicle_64;63;5709.92;5556.38;7.58;217.11;!218
vehicle_64;64;5703.94;5548.3;10.06;216.23;!218
vehicle_64;65;5697.17;5539.03;11.47;216.03;!218
vehicle_64;66;5689.42;5527.64;13.78;213.76;!218
vehicle_64;67;5680.43;5514.19;16.19;213.76;!218
vehicle_64;68;5671.68;5501.11;15.73;213.76;!218
vehicle_64;69;5665.44;5491.78;11.23;213.77;!218
vehicle_64;70;5661.67;5486.2;6.73;214.22;!218
vehicle_64;71;5656.44;5483.64;6.21;249.48;!218
vehicle_64;72;5651.25;5486.81;6.15;303.04;!218
vehicle_64;73;5644.24;5491.79;8.69;305.4;!218
vehicle_64;74;5635.25;5498.2;11.17;305.64;!218
vehicle_64;75;5624.86;5505.69;12.95;305.76;!218
vehicle_64;76;5612.82;5514.35;15.0;305.76;!218
vehicle_64;77;5596.16;5521.97;16.69;303.61;!218
vehicle_64;78;5580.07;5532.69;19.12;303.81;!218
vehicle_64;79;5562.39;5544.82;21.21;304.16;!218
vehicle_64;80;5542.01;5557.5;23.74;300.13;!218
vehicle_64;81;5521.37;5569.76;23.74;301.23;!218
vehicle_64;82;5501.15;5580.9;22.83;299.28;!218
vehicle_64;83;5483.17;5596.49;23.7;319.28;!218
vehicle_64;84;5472.35;5617.26;23.29;340.04;!218
vehicle_64;85;5469.19;5637.38;20.21;357.24;!218
vehicle_64;86;5470.41;5653.66;16.21;9.43;!218
vehicle_64;87;5475.07;5664.18;12.05;41.04;!218
vehicle_64;88;5481.39;5668.46;7.55;55.9;!218
vehicle_64;89;5482.49;5675.72;9.23;337.15;!218
vehicle_64;90;5482.4;5686.87;10.68;16.25;!218
vehicle_64;91;5485.86;5698.72;12.34;16.25;!218
vehicle_64;92;5490.01;5713.03;14.9;15.97;!218
vehicle_64;93;5494.42;5728.64;16.22;15.8;!218
vehicle_64;94;5499.27;5745.77;17.81;15.8;!218
vehicle_64;95;5504.47;5764.17;19.13;15.8;!218
vehicle_64;96;5510.17;5784.3;20.91;15.8;!218
vehicle_64;97;5516.36;5806.16;22.71;15.8;!218
vehicle_64;98;5523.01;5829.67;24.43;15.8;!218
vehicle_64;99;5530.02;5854.44;25.74;15.8;!218
vehicle_64;100;5537.56;5881.09;27.69;15.8;!218
vehicle_64;101;5545.45;5908.96;28.96;15.8;!218
vehicle_64;102;5553.37;5936.95;29.08;15.8;!218
vehicle_64;103;5561.28;5964.91;29.06;15.8;!218
vehicle_64;104;5569.16;5992.76;28.94;15.8;!218
vehicle_64;105;5577.06;6020.66;28.98;15.8;!218
vehicle_64;106;5584.97;6048.63;29.06;15.8;!218
vehicle_64;107;5592.8;6076.31;28.76;15.8;!218
vehicle_64;108;5600.59;6105.18;29.9;14.99;!218
vehicle_64;109;5613.43;6131.43;29.34;12.61;!218
vehicle_64;110;5620.88;6160.41;29.84;16.12;!218
vehicle_64;111;5626.29;6188.73;28.77;9.51;!218
vehicle_64;112;5624.14;6214.66;28.95;309.98;!218
vehicle_64;113;5628.9;6244.13;29.88;9.17;!218
vehicle_64;114;5633.67;6273.65;29.93;9.17;!218
vehicle_64;115;5638.29;6303.16;29.89;7.88;!218
vehicle_64;116;5642.27;6331.85;28.98;7.88;!218
vehicle_64;117;5646.36;6361.38;29.84;7.88;!218
vehicle_64;118;5651.25;6390.14;29.2;10.17;!218
vehicle_64;119;5656.43;6419.01;29.35;10.17;!218
vehicle_64;120;5661.55;6447.58;29.05;10.17;!218
vehicle_64;121;5666.65;6476.05;28.95;10.17;!218
vehicle_64;122;5671.84;6504.97;29.4;10.17;!218
vehicle_64;123;5677.02;6533.88;29.4;10.17;!218
vehicle_64;124;5682.17;6562.59;29.19;10.17;!218
vehicle_64;125;5687.12;6591.66;29.51;9.57;!218
vehicle_64;126;5692.38;6620.16;29.01;11.82;!218
vehicle_64;127;5700.21;6648.34;29.34;22.65;!218
vehicle_64;128;5710.55;6675.15;28.96;15.91;!218
vehicle_64;129;5718.33;6702.89;28.82;14.48;!218
vehicle_64;130;5728.32;6730.57;29.8;22.79;!218
vehicle_64;131;5738.56;6757.78;29.08;19.63;!218
vehicle_64;132;5748.69;6785.75;29.75;19.98;!218
vehicle_64;133;5758.26;6812.8;28.7;19.35;!218
vehicle_64;134;5767.98;6840.46;29.31;19.35;!218
vehicle_64;135;5777.75;6868.22;29.42;19.47;!218
vehicle_64;136;5787.57;6895.68;29.17;19.79;!218
vehicle_64;137;5796.26;6919.83;25.66;19.79;!218
vehicle_64;138;5803.64;6940.26;21.72;19.91;!218
vehicle_64;139;5809.7;6956.98;17.78;19.91;!218
vehicle_64;140;5814.22;6969.47;13.28;19.91;!218
vehicle_64;141;5817.12;6977.99;9.0;18.5;!218
vehicle_64;142;5818.87;6983.37;5.66;17.93;!218
vehicle_64;143;5819.3;6984.71;1.41;17.89;!218
vehicle_64;144;5819.33;6984.8;0.1;17.89;!218
vehicle_64;145;5819.34;6984.81;0.01;17.89;!218
vehicle_64;146;5819.34;6984.81;0.0;17.89;!218
vehicle_64;147;5819.34;6984.81;0.0;17.89;!218
vehicle_64;148;5819.34;6984.81;0.0;17.89;!218
vehicle_64;149;5819.41;6985.04;0.24;17.89;!218
vehicle_64;150;5819.99;6986.84;1.89;17.89;!218
vehicle_64;151;5821.02;6990.03;3.35;17.89;!218
vehicle_64;152;5822.72;6995.29;5.53;17.89;!218
vehicle_64;153;5824.99;7002.33;7.39;17.89;!218
vehicle_64;154;5827.28;7009.43;7.46;17.89;!218
vehicle_64;155;5831.12;7017.05;8.72;33.44;!218
vehicle_64;156;5838.05;7018.15;7.13;84.78;!218
vehicle_64;157;5845.05;7017.18;7.1;100.58;!218
vehicle_64;158;5853.12;7015.27;8.29;104.6;!218
vehicle_64;159;5863.3;7013.49;10.34;99.35;!218
vehicle_64;160;5874.17;7011.7;11.01;99.35;!218
vehicle_64;161;5885.89;7010.0;11.84;98.02;!218
vehicle_64;162;5896.83;7008.46;11.05;98.02;!218
vehicle_64;163;5907.28;7006.98;10.56;98.02;!218
vehicle_64;164;5918.85;7005.37;11.68;97.82;!218
vehicle_64;165;5930.57;7003.77;11.83;97.79;!218
vehicle_64;166;5941.45;7002.28;10.98;97.77;!218
vehicle_64;167;5951.91;7000.88;10.55;97.64;!218
vehicle_64;168;5962.62;6999.44;10.81;97.64;!218
vehicle_64;169;5973.65;6997.95;11.13;97.76;!218
vehicle_64;170;5984.75;6996.44;11.2;97.76;!218
vehicle_64;171;5994.95;6995.05;10.3;97.76;!218
vehicle_64;172;6007.19;6993.47;12.35;96.85;!218
vehicle_64;173;6017.79;6992.2;10.67;96.85;!218
vehicle_64;174;6028.84;6990.78;11.14;97.9;!218
vehicle_64;175;6039.34;6989.22;10.61;98.44;!218
vehicle_64;176;6049.72;6987.69;10.5;98.34;!218
vehicle_64;177;6061.08;6986.03;11.48;98.28;!218
vehicle_64;178;6071.23;6984.44;10.27;99.63;!218
vehicle_64;179;6081.61;6982.67;10.52;99.68;!218
vehicle_64;180;6093.0;6980.82;11.55;99.14;!218
vehicle_64;181;6104.61;6978.32;11.88;103.62;!218
vehicle_64;182;6114.68;6975.57;10.44;107.06;!218
vehicle_64;183;6125.37;6972.0;11.28;109.52;!218
vehicle_64;184;6135.46;6968.23;10.77;110.5;!218
vehicle_64;185;6145.17;6964.15;10.53;113.2;!218
vehicle_64;186;6155.31;6959.77;11.04;113.53;!218
vehicle_64;187;6165.11;6955.15;10.84;115.22;!218
vehicle_64;188;6174.83;6950.58;10.74;115.22;!218
vehicle_64;189;6185.34;6945.28;11.77;116.75;!218
vehicle_64;190;6194.93;6940.45;10.74;116.75;!218
vehicle_64;191;6203.05;6936.36;9.09;116.75;!218
vehicle_64;192;6209.13;6933.29;6.81;116.75;!218
vehicle_64;193;6215.68;6929.99;7.34;116.75;!218
vehicle_64;194;6224.63;6926.02;9.79;111.94;!218
vehicle_64;195;6235.42;6921.68;11.63;111.94;!218
vehicle_64;196;6245.47;6917.05;11.08;115.95;!218
vehicle_64;197;6255.59;6912.12;11.26;115.95;!218
vehicle_64;198;6265.66;6907.22;11.22;115.95;!218
vehicle_64;199;6276.22;6902.1;11.74;115.77;!218
vehicle_64;200;6286.96;6897.9;11.54;111.36;!218
vehicle_64;201;6297.52;6893.77;11.35;111.36;!218
vehicle_64;202;6308.38;6889.52;11.67;111.36;!218
vehicle_64;203;6319.07;6885.34;11.49;111.36;!218
vehicle_64;204;5467.86;5735.12;0.0;117.37;!218
vehicle_64;205;5469.9;5733.98;2.35;118.28;!218
vehicle_64;206;5473.49;5731.9;4.16;120.07;!218
vehicle_64;207;5478.42;5729.04;5.7;120.07;!218
vehicle_64;208;5485.48;5724.96;8.17;120.07;!218
vehicle_64;209;5494.08;5719.98;9.96;120.07;!218
vehicle_64;210;5504.52;5713.87;12.11;120.7;!218
vehicle_64;211;5516.38;5706.69;13.88;121.77;!218
vehicle_64;212;5529.82;5698.36;15.83;121.81;!218
vehicle_64;213;5544.82;5689.02;17.69;122.15;!218
vehicle_64;214;5560.96;5678.65;19.2;122.74;!218
vehicle_64;215;5579.18;5666.93;21.69;122.74;!218
vehicle_64;216;5599.0;5654.19;23.58;122.74;!218
vehicle_64;217;5620.38;5640.44;25.45;122.74;!218
vehicle_64;218;5642.99;5625.91;26.9;122.74;!218
vehicle_64;219;5664.43;5611.41;25.91;124.27;!218
vehicle_64;220;5682.93;5598.26;22.72;126.74;!218
vehicle_64;221;5697.48;5587.32;18.22;127.45;!218
vehicle_64;222;5708.18;5578.74;13.72;128.71;!218
vehicle_64;223;5715.37;5572.98;9.22;128.71;!218
vehicle_64;224;5717.59;5567.75;6.04;161.39;!218
vehicle_64;225;5714.49;5562.43;6.24;213.76;!218
vehicle_64;226;5709.92;5556.38;7.58;217.11;!218
vehicle_64;227;5703.94;5548.3;10.06;216.23;!218
vehicle_64;228;5697.17;5539.03;11.47;216.03;!218
vehicle_64;229;5689.42;5527.64;13.78;213.76;!218
vehicle_64;230;5680.43;5514.19;16.19;213.76;!218
vehicle_64;231;5671.68;5501.11;15.73;213.76;!218
vehicle_64;232;5665.44;5491.78;11.23;213.77;!218
vehicle_64;233;5661.67;5486.2;6.73;214.22;!218
vehicle_64;234;5656.44;5483.64;6.21;249.48;!218
vehicle_64;235;5651.25;5486.81;6.15;303.04;!218
vehicle_64;236;5644.24;5491.79;8.69;305.4;!218
vehicle_64;237;5635.25;5498.2;11.17;305.64;!218
vehicle_64;238;5624.86;5505.69;12.95;305.76;!218
vehicle_64;239;5612.82;5514.35;15.0;305.76;!218
vehicle_64;240;5596.16;5521.97;16.69;303.61;!218
vehicle_64;241;5580.07;5532.69;19.12;303.81;!218
vehicle_64;242;5562.39;5544.82;21.21;304.16;!218
vehicle_64;243;5542.01;5557.5;23.74;300.13;!218
vehicle_64;244;5521.37;5569.76;23.74;301.23;!218
vehicle_64;245;5501.15;5580.9;22.83;299.28;!218
vehicle_64;246;5483.17;5596.49;23.7;319.28;!218
vehicle_64;247;5472.35;5617.26;23.29;340.04;!218
vehicle_64;248;5469.19;5637.38;20.21;357.24;!218
vehicle_64;249;5470.41;5653.66;16.21;9.43;!218
vehicle_64;250;5475.07;5664.18;12.05;41.04;!218
vehicle_64;251;5481.39;5668.46;7.55;55.9;!218
vehicle_64;252;5482.49;5675.72;9.23;337.15;!218
vehicle_64;253;5482.4;5686.87;10.68;16.25;!218
vehicle_64;254;5485.86;5698.72;12.34;16.25;!218
vehicle_64;255;5490.01;5713.03;14.9;15.97;!218
vehicle_64;256;5494.42;5728.64;16.22;15.8;!218
vehicle_64;257;5499.27;5745.77;17.81;15.8;!218
vehicle_64;258;5504.47;5764.17;19.13;15.8;!218
vehicle_64;259;5510.17;5784.3;20.91;15.8;!218
vehicle_64;260;5516.36;5806.16;22.71;15.8;!218
vehicle_64;261;5523.01;5829.67;24.43;15.8;!218
vehicle_64;262;5530.02;5854.44;25.74;15.8;!218
vehicle_64;263;5537.56;5881.09;27.69;15.8;!218
vehicle_64;264;5545.45;5908.96;28.96;15.8;!218
vehicle_64;265;5553.37;5936.95;29.08;15.8;!218
vehicle_64;266;5561.28;5964.91;29.06;15.8;!218
vehicle_64;267;5569.16;5992.76;28.94;15.8;!218
vehicle_64;268;5577.06;6020.66;28.98;15.8;!218
vehicle_64;269;5584.97;6048.63;29.06;15.8;!218
vehicle_64;270;5592.8;6076.31;28.76;15.8;!218
vehicle_64;271;5600.59;6105.18;29.9;14.99;!218
vehicle_64;272;5613.43;6131.43;29.34;12.61;!218
vehicle_64;273;5620.88;6160.41;29.84;16.12;!218
vehicle_64;274;5626.29;6188.73;28.77;9.51;!218
vehicle_64;275;5624.14;6214.66;28.95;309.98;!218
vehicle_64;276;5628.9;6244.13;29.88;9.17;!218
vehicle_64;277;5633.67;6273.65;29.93;9.17;!218
vehicle_64;278;5638.29;6303.16;29.89;7.88;!218
vehicle_64;279;5642.27;6331.85;28.98;7.88;!218
vehicle_64;280;5646.36;6361.38;29.84;7.88;!218
vehicle_64;281;5651.25;6390.14;29.2;10.17;!218
vehicle_64;282;5656.43;6419.01;29.35;10.17;!218
vehicle_64;283;5661.55;6447.58;29.05;10.17;!218
vehicle_64;284;5666.65;6476.05;28.95;10.17;!218
vehicle_64;285;5671.84;6504.97;29.4;10.17;!218
vehicle_64;286;5677.02;6533.88;29.4;10.17;!218
vehicle_64;287;5682.17;6562.59;29.19;10.17;!218
vehicle_64;288;5687.12;6591.66;29.51;9.57;!218
vehicle_64;289;5692.38;6620.16;29.01;11.82;!218
vehicle_64;290;5700.21;6648.34;29.34;22.65;!218
vehicle_64;291;5710.55;6675.15;28.96;15.91;!218
vehicle_64;292;5718.33;6702.89;28.82;14.48;!218
vehicle_64;293;5728.32;6730.57;29.8;22.79;!218
vehicle_64;294;5738.56;6757.78;29.08;19.63;!218
vehicle_64;295;5748.69;6785.75;29.75;19.98;!218
vehicle_64;296;5758.26;6812.8;28.7;19.35;!218
vehicle_64;297;5767.98;6840.46;29.31;19.35;!218
vehicle_64;298;5777.75;6868.22;29.42;19.47;!218
vehicle_64;299;5787.57;6895.68;29.17;19.79;!218
vehicle_64;300;5796.26;6919.83;25.66;19.79;!218
vehicle_64;301;5803.64;6940.26;21.72;19.91;!218
vehicle_64;302;5809.7;6956.98;17.78;19.91;!218
vehicle_64;303;5814.22;6969.47;13.28;19.91;!218
vehicle_64;304;5817.12;6977.99;9.0;18.5;!218
vehicle_64;305;5818.87;6983.37;5.66;17.93;!218
vehicle_64;306;5819.3;6984.71;1.41;17.89;!218
vehicle_64;307;5819.33;6984.8;0.1;17.89;!218
vehicle_64;308;5819.34;6984.81;0.01;17.89;!218
vehicle_64;309;5819.34;6984.81;0.0;17.89;!218
vehicle_64;310;5819.34;6984.81;0.0;17.89;!218
vehicle_64;311;5819.34;6984.81;0.0;17.89;!218
vehicle_64;312;5819.41;6985.04;0.24;17.89;!218
vehicle_64;313;5819.99;6986.84;1.89;17.89;!218
vehicle_64;314;5821.02;6990.03;3.35;17.89;!218
vehicle_64;315;5822.72;6995.29;5.53;17.89;!218
vehicle_64;316;5824.99;7002.33;7.39;17.89;!218
vehicle_64;317;5827.28;7009.43;7.46;17.89;!218
vehicle_64;318;5831.12;7017.05;8.72;33.44;!218
vehicle_64;319;5838.05;7018.15;7.13;84.78;!218
vehicle_64;320;5845.05;7017.18;7.1;100.58;!218
vehicle_64;321;5853.12;7015.27;8.29;104.6;!218
vehicle_64;322;5863.3;7013.49;10.34;99.35;!218
vehicle_64;323;5874.17;7011.7;11.01;99.35;!218
vehicle_64;324;5885.89;7010.0;11.84;98.02;!218
vehicle_64;325;5896.83;7008.46;11.05;98.02;!218
vehicle_64;326;5907.28;7006.98;10.56;98.02;!218
vehicle_64;327;5918.85;7005.37;11.68;97.82;!218
vehicle_64;328;5930.57;7003.77;11.83;97.79;!218
vehicle_64;329;5941.45;7002.28;10.98;97.77;!218
vehicle_64;330;5951.91;7000.88;10.55;97.64;!218
vehicle_64;331;5962.62;6999.44;10.81;97.64;!218
vehicle_64;332;5973.65;6997.95;11.13;97.76;!218
vehicle_64;333;5984.75;6996.44;11.2;97.76;!218
vehicle_64;334;5994.95;6995.05;10.3;97.76;!218
vehicle_64;335;6007.19;6993.47;12.35;96.85;!218
