vehicle_id;data_timestep;vehicle_x;vehicle_y;vehicle_speed;vehicle_angle;vehicle_route
vehicle_60;47;5366.39;6964.98;21.69;240.01;!112
vehicle_60;48;5343.88;6953.17;26.13;243.18;!112
vehicle_60;49;5877.87;6957.79;11.38;218.66;!112
vehicle_60;50;6242.57;6963.92;2.88;204.64;!112
vehicle_60;51;6240.24;6959.06;5.68;205.58;!112
vehicle_60;52;6236.36;6950.85;9.91;205.3;!112
vehicle_60;53;6231.4;6946.23;7.02;234.51;!112
vehicle_60;54;6222.6;6949.24;10.11;290.87;!112
vehicle_60;55;6210.68;6955.0;13.89;295.79;!112
vehicle_60;56;6196.21;6962.07;16.26;296.13;!112
vehicle_60;57;6180.99;6969.72;17.05;296.97;!112
vehicle_60;58;6165.3;6977.78;17.71;297.27;!112
vehicle_60;59;6149.74;6985.51;17.34;296.02;!112
vehicle_60;60;6134.79;6992.41;16.14;294.25;!112
vehicle_60;61;6119.02;6998.62;17.04;289.28;!112
vehicle_60;62;6102.97;7003.83;16.65;287.29;!112
vehicle_60;63;6087.13;7008.06;16.39;283.0;!112
vehicle_60;64;6070.96;7011.48;16.62;280.44;!112
vehicle_60;65;6054.7;7014.08;16.34;278.13;!112
vehicle_60;66;6037.11;7016.39;17.73;277.67;!112
vehicle_60;67;6019.95;7018.82;17.18;278.19;!112
vehicle_60;68;6003.37;7021.22;16.71;278.3;!112
vehicle_60;69;5986.45;7023.77;17.22;278.74;!112
vehicle_60;70;5968.89;7026.47;17.88;278.74;!112
vehicle_60;71;5952.29;7029.04;16.91;278.85;!112
vehicle_60;72;5935.47;7031.67;16.86;278.89;!112
vehicle_60;73;5919.39;7034.19;16.2;278.97;!112
vehicle_60;74;5903.41;7036.79;16.23;279.38;!112
vehicle_60;75;5886.77;7039.57;17.08;279.46;!112
vehicle_60;76;5870.77;7042.23;15.63;279.46;!112
vehicle_60;77;5860.86;7043.89;9.07;279.46;!112
vehicle_60;78;5858.15;7044.34;1.79;279.46;!112
vehicle_60;79;5857.61;7044.42;0.48;279.46;!112
vehicle_60;80;5857.5;7044.44;0.03;279.46;!112
vehicle_60;81;5857.49;7044.45;0.01;279.46;!112
vehicle_60;82;5856.11;7044.67;1.96;279.39;!112
vehicle_60;83;5850.92;7045.56;5.82;279.63;!112
vehicle_60;84;5842.63;7047.49;8.84;284.6;!112
vehicle_60;85;5831.63;7050.94;12.32;286.37;!112
vehicle_60;86;5823.13;7052.57;8.8;278.03;!112
vehicle_60;87;5815.95;7049.11;8.97;227.96;!112
vehicle_60;88;5811.61;7040.85;9.48;204.35;!112
vehicle_60;89;5808.53;7034.39;6.38;205.28;!112
vehicle_60;90;5807.61;7032.38;1.27;204.8;!112
vehicle_60;91;5807.48;7032.11;0.27;204.74;!112
vehicle_60;92;5807.47;7032.07;0.02;204.73;!112
vehicle_60;93;5807.47;7032.07;0.0;204.73;!112
vehicle_60;94;5807.47;7032.07;0.0;204.73;!112
vehicle_60;95;5807.47;7032.07;0.0;204.73;!112
vehicle_60;96;5807.47;7032.07;0.0;204.73;!112
vehicle_60;97;5807.47;7032.07;0.0;204.73;!112
vehicle_60;98;5807.47;7032.07;0.0;204.73;!112
vehicle_60;99;5807.47;7032.07;0.0;204.73;!112
vehicle_60;100;5807.47;7032.07;0.0;204.73;!112
vehicle_60;101;5807.47;7032.07;0.0;204.73;!112
vehicle_60;102;5807.47;7032.07;0.0;204.73;!112
vehicle_60;103;5807.47;7032.07;0.0;204.73;!112
vehicle_60;104;5807.47;7032.07;0.0;204.73;!112
vehicle_60;105;5807.47;7032.07;0.0;204.73;!112
vehicle_60;106;5807.47;7032.07;0.0;204.73;!112
vehicle_60;107;5807.47;7032.07;0.0;204.73;!112
vehicle_60;108;5807.47;7032.07;0.0;204.73;!112
vehicle_60;109;5807.47;7032.07;0.0;204.73;!112
vehicle_60;110;5807.47;7032.07;0.0;204.73;!112
vehicle_60;111;5807.47;7032.07;0.0;204.73;!112
vehicle_60;112;5807.47;7032.07;0.0;204.73;!112
vehicle_60;113;5807.47;7032.07;0.0;204.73;!112
vehicle_60;114;5807.47;7032.07;0.0;204.73;!112
vehicle_60;115;5807.47;7032.07;0.0;204.73;!112
vehicle_60;116;5807.47;7032.07;0.0;204.73;!112
vehicle_60;117;5807.47;7032.07;0.0;204.73;!112
vehicle_60;118;5807.47;7032.07;0.0;204.73;!112
vehicle_60;119;5806.92;7030.88;1.82;204.71;!112
vehicle_60;120;5806.56;7030.09;0.0;204.7;!112
vehicle_60;121;5806.22;7029.35;1.14;204.7;!112
vehicle_60;122;5804.33;7025.23;5.21;204.7;!112
vehicle_60;123;5801.0;7017.3;9.18;202.22;!112
vehicle_60;124;5795.92;7005.33;13.47;205.03;!112
vehicle_60;125;5788.51;6990.86;16.95;207.76;!112
vehicle_60;126;5784.22;6971.94;19.54;180.02;!112
vehicle_60;127;5776.66;6950.49;23.57;199.34;!112
vehicle_60;128;5767.82;6925.23;27.11;199.28;!112
vehicle_60;129;5760.11;6903.21;22.47;199.28;!112
vehicle_60;130;5754.53;6887.26;15.47;199.34;!112
vehicle_60;131;5750.56;6875.92;11.46;199.28;!112
vehicle_60;132;5746.13;6869.32;8.37;223.82;!112
vehicle_60;133;5739.07;6869.0;7.43;274.25;!112
vehicle_60;134;5728.7;6870.63;11.09;278.95;!112
vehicle_60;135;5714.23;6872.91;15.53;278.95;!112
vehicle_60;136;5694.73;6875.8;19.97;277.87;!112
vehicle_60;137;5672.51;6878.66;22.83;278.16;!112
vehicle_60;138;5647.12;6883.12;26.28;281.06;!112
vehicle_60;139;5619.83;6888.45;27.73;281.06;!112
vehicle_60;140;5592.62;6894.8;28.11;284.45;!112
vehicle_60;141;5566.31;6903.55;27.88;291.48;!112
vehicle_60;142;5539.97;6912.27;27.87;285.96;!112
vehicle_60;143;5513.22;6919.92;27.85;285.96;!112
vehicle_60;144;5487.61;6927.25;26.08;285.96;!112
vehicle_60;145;5467.31;6931.59;19.25;277.91;!112
vehicle_60;146;5454.84;6934.18;12.05;284.85;!112
vehicle_60;147;5450.19;6935.64;3.51;287.46;!112
vehicle_60;148;5447.8;6936.4;2.63;287.54;!112
vehicle_60;149;5443.52;6937.82;4.28;288.31;!112
vehicle_60;150;5442.26;6938.25;0.36;288.69;!112
vehicle_60;151;5438.58;6940.77;5.05;302.57;!112
vehicle_60;152;5435.35;6948.3;9.04;340.94;!112
vehicle_60;153;5432.48;6960.5;13.07;347.07;!112
vehicle_60;154;5430.21;6971.44;10.13;348.32;!112
vehicle_60;155;5428.24;6981.14;10.79;348.64;!112
vehicle_60;156;5427.19;6986.33;5.55;348.58;!112
vehicle_60;157;5425.74;6993.36;7.3;348.4;!112
vehicle_60;158;5424.06;6998.08;5.02;338.28;!112
vehicle_60;159;5419.49;6997.83;5.7;266.83;!112
vehicle_60;160;5413.19;6993.87;8.08;237.39;!112
vehicle_60;161;5403.8;6987.93;11.36;237.95;!112
vehicle_60;162;5391.21;6980.17;15.52;237.87;!112
vehicle_60;163;5374.61;6969.79;20.19;238.16;!112
vehicle_60;164;5353.95;6958.35;24.21;242.44;!112
vehicle_60;165;5329.48;6945.8;28.46;241.32;!112
vehicle_60;166;6243.1;6965.04;1.15;203.99;!112
vehicle_60;167;6241.4;6961.5;4.35;205.43;!112
vehicle_60;168;6238.29;6954.95;7.81;205.45;!112
vehicle_60;169;6233.78;6947.4;8.32;215.46;!112
vehicle_60;170;6227.06;6947.09;7.94;283.48;!112
vehicle_60;171;6216.04;6952.41;12.49;295.79;!112
vehicle_60;172;6202.58;6958.92;15.39;295.79;!112
vehicle_60;173;6187.51;6966.42;17.01;296.71;!112
vehicle_60;174;6172.03;6974.31;17.49;297.18;!112
vehicle_60;175;6156.44;6982.35;17.44;297.27;!112
vehicle_60;176;6141.08;6989.54;16.82;294.81;!112
vehicle_60;177;6125.95;6996.07;16.63;290.9;!112
vehicle_60;178;6109.7;7001.76;17.27;287.9;!112
vehicle_60;179;6093.93;7006.33;16.42;284.63;!112
vehicle_60;180;6078.03;7010.16;16.34;283.0;!112
vehicle_60;181;6061.62;7013.05;16.62;278.49;!112
vehicle_60;182;6044.64;7015.38;17.46;277.49;!112
vehicle_60;183;6027.18;7017.78;17.58;278.19;!112
vehicle_60;184;6010.47;7020.18;16.83;278.19;!112
vehicle_60;185;5993.85;7022.64;16.84;278.74;!112
vehicle_60;186;5976.47;7025.31;17.63;278.74;!112
vehicle_60;187;5959.55;7027.91;16.8;278.81;!112
vehicle_60;188;5942.53;7030.57;17.32;278.89;!112
vehicle_60;189;5926.24;7033.11;16.42;278.89;!112
vehicle_60;190;5910.3;7035.64;16.1;279.27;!112
vehicle_60;191;5893.99;7038.36;16.63;279.46;!112
vehicle_60;192;5876.79;7041.23;17.58;279.46;!112
vehicle_60;193;5864.33;7043.3;11.65;279.46;!112
vehicle_60;194;5858.83;7044.22;4.52;279.46;!112
vehicle_60;195;5857.74;7044.4;0.73;279.46;!112
vehicle_60;196;5857.51;7044.44;0.2;279.46;!112
vehicle_60;197;5857.49;7044.45;0.02;279.46;!112
vehicle_60;198;5857.14;7044.5;0.49;279.44;!112
vehicle_60;199;5853.51;7045.1;4.18;279.42;!112
vehicle_60;200;5846.57;7046.34;7.74;280.29;!112
vehicle_60;201;5836.66;7049.33;10.67;287.03;!112
vehicle_60;202;5826.81;7052.18;9.43;284.8;!112
vehicle_60;203;5818.54;7051.8;8.95;258.34;!112
vehicle_60;204;5813.33;7044.5;9.34;209.54;!112
vehicle_60;205;5809.35;7036.16;9.11;205.69;!112
vehicle_60;206;5807.84;7032.88;3.24;204.92;!112
vehicle_60;207;5807.51;7032.18;0.57;204.75;!112
vehicle_60;208;5807.47;7032.07;0.07;204.73;!112
vehicle_60;209;5807.47;7032.07;0.0;204.73;!112
vehicle_60;210;5807.47;7032.07;0.0;204.73;!112
vehicle_60;211;5807.47;7032.07;0.0;204.73;!112
vehicle_60;212;5807.47;7032.07;0.0;204.73;!112
vehicle_60;213;5807.47;7032.07;0.0;204.73;!112
vehicle_60;214;5807.47;7032.07;0.0;204.73;!112
vehicle_60;215;5807.47;7032.07;0.0;204.73;!112
vehicle_60;216;5807.47;7032.07;0.0;204.73;!112
vehicle_60;217;5807.47;7032.07;0.0;204.73;!112
vehicle_60;218;5807.47;7032.07;0.0;204.73;!112
vehicle_60;219;5807.47;7032.07;0.0;204.73;!112
vehicle_60;220;5807.47;7032.07;0.0;204.73;!112
vehicle_60;221;5807.47;7032.07;0.0;204.73;!112
vehicle_60;222;5807.47;7032.07;0.0;204.73;!112
vehicle_60;223;5807.47;7032.07;0.0;204.73;!112
vehicle_60;224;5807.47;7032.07;0.0;204.73;!112
vehicle_60;225;5807.47;7032.07;0.0;204.73;!112
vehicle_60;226;5807.47;7032.07;0.0;204.73;!112
vehicle_60;227;5807.47;7032.07;0.0;204.73;!112
vehicle_60;228;5807.47;7032.07;0.0;204.73;!112
vehicle_60;229;5807.47;7032.07;0.0;204.73;!112
vehicle_60;230;5807.47;7032.07;0.0;204.73;!112
vehicle_60;231;5807.47;7032.07;0.0;204.73;!112
vehicle_60;232;5807.47;7032.07;0.0;204.73;!112
vehicle_60;233;5807.47;7032.07;0.0;204.73;!112
vehicle_60;234;5807.47;7032.07;0.0;204.73;!112
vehicle_60;235;5807.47;7032.07;0.0;204.73;!112
vehicle_60;236;5806.56;7030.09;1.82;204.7;!112
vehicle_60;237;5806.56;7030.09;0.0;204.7;!112
vehicle_60;238;5805.36;7027.49;3.43;204.7;!112
vehicle_60;239;5802.56;7021.12;7.43;203.4;!112
vehicle_60;240;5798.58;7010.96;11.86;200.93;!112
vehicle_60;241;5791.89;6997.29;15.51;207.76;!112
vehicle_60;242;5786.66;6980.17;18.42;175.12;!112
vehicle_60;243;5780.1;6960.32;21.4;199.54;!112
vehicle_60;244;5771.62;6936.08;26.23;199.28;!112
vehicle_60;245;5763.01;6911.49;25.47;199.28;!112
vehicle_60;246;5756.72;6893.52;18.47;199.3;!112
vehicle_60;247;5751.99;6880.03;13.82;199.29;!112
vehicle_60;248;5748.54;6871.68;8.5;205.41;!112
vehicle_60;249;5742.34;6868.7;7.55;255.83;!112
vehicle_60;250;5733.97;6869.8;9.04;278.95;!112
vehicle_60;251;5720.81;6871.88;13.68;278.95;!112
vehicle_60;252;5703.47;6874.61;18.35;278.95;!112
vehicle_60;253;5682.37;6877.39;21.72;276.73;!112
vehicle_60;254;5658.31;6881.05;24.79;280.09;!112
vehicle_60;255;5631.42;6886.19;27.99;281.06;!112
vehicle_60;256;5604.31;6891.9;27.78;282.42;!112
vehicle_60;257;5577.48;6899.48;27.84;293.02;!112
vehicle_60;258;5551.43;6908.99;28.0;285.96;!112
vehicle_60;259;5524.7;6916.64;27.81;285.96;!112
vehicle_60;260;5497.8;6924.33;28.07;285.96;!112
vehicle_60;261;5475.41;6930.15;22.55;282.74;!112
vehicle_60;262;5459.13;6933.09;15.51;282.07;!112
vehicle_60;263;5451.14;6935.34;7.08;287.46;!112
vehicle_60;264;5449.04;6936.0;2.14;287.46;!112
vehicle_60;265;5445.04;6937.3;5.08;287.86;!112
vehicle_60;266;5442.4;6938.2;2.4;288.64;!112
vehicle_60;267;5440.35;6939.06;2.98;290.53;!112
vehicle_60;268;5436.33;6944.36;7.64;325.19;!112
vehicle_60;269;5433.74;6954.99;11.54;346.53;!112
vehicle_60;270;5430.88;6968.21;13.78;348.33;!112
vehicle_60;271;5429.16;6976.62;8.94;348.44;!112
vehicle_60;272;5427.71;6983.75;5.89;348.64;!112
vehicle_60;273;5426.39;6990.26;6.98;348.48;!112
vehicle_60;274;5425.0;6996.45;5.94;347.17;!112
vehicle_60;275;5421.68;6999.12;5.29;305.9;!112
vehicle_60;276;5416.09;6995.73;6.82;239.42;!112
vehicle_60;277;5408.19;6990.67;9.89;237.44;!112
vehicle_60;278;5397.13;6983.81;13.54;238.49;!112
vehicle_60;279;5382.11;6974.42;18.28;237.59;!112
vehicle_60;280;5363.65;6963.37;22.19;240.62;!112
vehicle_60;281;5340.28;6951.33;26.71;242.72;!112
vehicle_60;282;6060.66;6961.78;5.69;211.11;!112
vehicle_60;283;6242.28;6963.31;3.25;204.84;!112
vehicle_60;284;6239.81;6958.15;6.15;205.55;!112
vehicle_60;285;6235.71;6949.48;10.61;205.25;!112
vehicle_60;286;6230.32;6946.44;7.25;246.75;!112
vehicle_60;287;6221.11;6949.96;10.84;293.33;!112
vehicle_60;288;6208.65;6955.98;14.26;295.79;!112
vehicle_60;289;6194.03;6963.15;16.5;296.29;!112
vehicle_60;290;6178.81;6970.82;17.07;297.05;!112
vehicle_60;291;6163.08;6978.92;17.65;297.27;!112
vehicle_60;292;6147.51;6986.57;17.31;295.6;!112
vehicle_60;293;6132.58;6993.32;16.27;293.41;!112
vehicle_60;294;6116.67;6999.43;17.19;288.89;!112
vehicle_60;295;6100.72;7004.52;16.45;287.08;!112
vehicle_60;296;6084.85;7008.59;16.38;283.0;!112
vehicle_60;297;6068.6;7011.92;16.71;279.58;!112
vehicle_60;298;6052.19;7014.4;16.62;277.97;!112
vehicle_60;299;6034.61;7016.74;17.72;277.85;!112
vehicle_60;300;6017.54;7019.17;17.05;278.19;!112
vehicle_60;301;6000.99;7021.57;16.74;278.41;!112
vehicle_60;302;5983.99;7024.15;17.35;278.74;!112
vehicle_60;303;5966.56;7026.83;17.61;278.76;!112
vehicle_60;304;5949.82;7029.43;17.1;278.87;!112
vehicle_60;305;5933.11;7032.04;16.7;278.89;!112
vehicle_60;306;5917.12;7034.55;16.18;279.04;!112
vehicle_60;307;5901.11;7037.18;16.28;279.42;!112
vehicle_60;308;5884.27;7039.98;17.21;279.46;!112
vehicle_60;309;5869.01;7042.52;14.59;279.46;!112
vehicle_60;310;5859.7;7044.08;8.22;279.46;!112
vehicle_60;311;5858.05;7044.35;1.53;279.46;!112
vehicle_60;312;5857.56;7044.43;0.39;279.46;!112
vehicle_60;313;5857.5;7044.44;0.03;279.46;!112
vehicle_60;314;5857.49;7044.45;0.01;279.46;!112
vehicle_60;315;5855.76;7044.72;2.45;279.37;!112
vehicle_60;316;5849.83;7045.75;6.3;279.79;!112
vehicle_60;317;5841.32;7047.88;9.21;286.03;!112
vehicle_60;318;5830.43;7051.25;11.6;285.98;!112
vehicle_60;319;5821.89;7052.62;8.85;274.85;!112
vehicle_60;320;5815.08;7048.21;8.97;217.83;!112
vehicle_60;321;5811.04;7039.68;9.39;204.69;!112
vehicle_60;322;5808.26;7033.8;5.46;205.14;!112
vehicle_60;323;5807.59;7032.33;1.1;204.79;!112
vehicle_60;324;5807.48;7032.09;0.21;204.73;!112
vehicle_60;325;5807.47;7032.07;0.0;204.73;!112
vehicle_60;326;5807.47;7032.07;0.0;204.73;!112
vehicle_60;327;5807.47;7032.07;0.0;204.73;!112
vehicle_60;328;5807.47;7032.07;0.0;204.73;!112
vehicle_60;329;5807.47;7032.07;0.0;204.73;!112
vehicle_60;330;5807.47;7032.07;0.0;204.73;!112
vehicle_60;331;5807.47;7032.07;0.0;204.73;!112
vehicle_60;332;5807.47;7032.07;0.0;204.73;!112
vehicle_60;333;5807.47;7032.07;0.0;204.73;!112
vehicle_60;334;5807.47;7032.07;0.0;204.73;!112
vehicle_60;335;5807.47;7032.07;0.0;204.73;!112
vehicle_60;336;5807.47;7032.07;0.0;204.73;!112
vehicle_60;337;5807.47;7032.07;0.0;204.73;!112
vehicle_60;338;5807.47;7032.07;0.0;204.73;!112
vehicle_60;339;5807.47;7032.07;0.0;204.73;!112
vehicle_60;340;5807.47;7032.07;0.0;204.73;!112
vehicle_60;341;5807.47;7032.07;0.0;204.73;!112
vehicle_60;342;5807.47;7032.07;0.0;204.73;!112
vehicle_60;343;5807.47;7032.07;0.0;204.73;!112
vehicle_60;344;5807.47;7032.07;0.0;204.73;!112
vehicle_60;345;5807.47;7032.07;0.0;204.73;!112
vehicle_60;346;5807.47;7032.07;0.0;204.73;!112
vehicle_60;347;5807.47;7032.07;0.0;204.73;!112
vehicle_60;348;5807.47;7032.07;0.0;204.73;!112
vehicle_60;349;5807.47;7032.07;0.0;204.73;!112
vehicle_60;350;5807.47;7032.07;0.0;204.73;!112
vehicle_60;351;5807.47;7032.07;0.0;204.73;!112
vehicle_60;352;5806.74;7030.49;2.43;204.71;!112
vehicle_60;353;5806.56;7030.09;0.0;204.7;!112
vehicle_60;354;5806.05;7028.98;1.71;204.7;!112
vehicle_60;355;5803.98;7024.48;5.8;204.7;!112
vehicle_60;356;5800.4;7015.71;9.85;201.9;!112
vehicle_60;357;5795.04;7003.46;14.01;206.39;!112
vehicle_60;358;5788.05;6988.19;17.32;199.6;!112
vehicle_60;359;5783.23;6969.15;19.92;186.54;!112
vehicle_60;360;5775.51;6947.22;24.29;199.28;!112
vehicle_60;361;5766.62;6921.79;26.7;199.28;!112
vehicle_60;362;5759.15;6900.45;21.47;199.28;!112
vehicle_60;363;5753.9;6885.45;15.06;199.33;!112
vehicle_60;364;5750.15;6874.76;10.49;199.28;!112
vehicle_60;365;5745.32;6868.54;8.33;229.95;!112
vehicle_60;366;5737.8;6869.2;7.83;275.43;!112
vehicle_60;367;5726.95;6870.91;11.77;278.95;!112
vehicle_60;368;5711.54;6873.33;16.23;278.95;!112
vehicle_60;369;5691.71;6876.19;20.43;277.34;!112
vehicle_60;370;5669.22;6879.09;23.2;278.63;!112
vehicle_60;371;5643.19;6883.89;26.71;281.06;!112
vehicle_60;372;5615.97;6889.21;27.64;281.06;!112
vehicle_60;373;5588.83;6895.97;28.04;286.59;!112
vehicle_60;374;5562.63;6905.0;27.94;289.64;!112
vehicle_60;375;5536.15;6913.36;27.83;285.96;!112
vehicle_60;376;5509.36;6921.02;27.9;285.96;!112
vehicle_60;377;5484.21;6928.22;25.42;285.96;!112
vehicle_60;378;5465.27;6931.97;18.31;278.95;!112
vehicle_60;379;5453.71;6934.53;10.79;285.72;!112
vehicle_60;380;5449.87;6935.74;2.32;287.46;!112
vehicle_60;381;5447.11;6936.62;3.24;287.62;!112
vehicle_60;382;5443.01;6937.99;4.02;288.46;!112
vehicle_60;383;5441.78;6938.45;1.02;289.15;!112
vehicle_60;384;5437.94;6941.53;5.76;308.36;!112
vehicle_60;385;5435.03;6949.62;9.51;346.19;!112
vehicle_60;386;5432.08;6962.43;13.25;347.39;!112
vehicle_60;387;5429.99;6972.52;8.92;348.31;!112
vehicle_60;388;5428.11;6981.79;9.57;348.64;!112
vehicle_60;389;5426.99;6987.29;5.99;348.56;!112
vehicle_60;390;5425.53;6994.4;7.41;348.38;!112
vehicle_60;391;5423.46;6998.34;5.09;330.18;!112
vehicle_60;392;5418.76;6997.4;5.84;253.8;!112
vehicle_60;393;5411.94;6993.07;8.53;237.4;!112
vehicle_60;394;5402.24;6986.97;11.87;238.2;!112
vehicle_60;395;5389.24;6978.95;16.18;237.66;!112
vehicle_60;396;5371.87;6968.19;20.69;238.78;!112
vehicle_60;397;5350.71;6956.68;24.88;243.04;!112
vehicle_60;398;5512.28;6949.8;22.77;233.77;!112
vehicle_60;399;6242.93;6964.66;1.73;204.21;!112
vehicle_60;400;6241.11;6960.89;4.72;205.63;!112
vehicle_60;401;6237.65;6953.58;8.51;205.4;!112
vehicle_60;402;6233.13;6946.7;7.55;218.87;!112
vehicle_60;403;6225.57;6947.81;8.66;285.94;!112
vehicle_60;404;6214.26;6953.27;12.96;295.79;!112
vehicle_60;405;6200.55;6959.9;15.76;295.79;!112
vehicle_60;406;6185.34;6967.52;17.02;296.8;!112
vehicle_60;407;6169.77;6975.48;17.64;297.23;!112
vehicle_60;408;6154.21;6983.4;17.41;296.85;!112
vehicle_60;409;6138.99;6990.49;16.6;294.62;!112
vehicle_60;410;6123.74;6996.98;16.76;290.06;!112
vehicle_60;411;6107.46;7002.45;17.06;287.7;!112
vehicle_60;412;6091.66;7006.94;16.42;283.82;!112
vehicle_60;413;6075.67;7010.6;16.43;282.15;!112
vehicle_60;414;6059.32;7013.39;16.52;278.37;!112
vehicle_60;415;6042.13;7015.7;17.74;277.33;!112
vehicle_60;416;6024.77;7018.13;17.45;278.19;!112
vehicle_60;417;6008.11;7020.52;16.75;278.19;!112
vehicle_60;418;5991.38;7023.02;16.97;278.74;!112
vehicle_60;419;5973.94;7025.69;17.72;278.74;!112
vehicle_60;420;5957.22;7028.27;16.53;278.83;!112
vehicle_60;421;5940.18;7030.94;17.16;278.89;!112
vehicle_60;422;5923.95;7033.47;16.32;278.89;!112
vehicle_60;423;5908.0;7036.02;16.14;279.31;!112
vehicle_60;424;5891.59;7038.77;16.78;279.46;!112
vehicle_60;425;5874.29;7041.64;17.71;279.46;!112
vehicle_60;426;5863.17;7043.5;10.79;279.46;!112
vehicle_60;427;5858.54;7044.27;3.29;279.46;!112
vehicle_60;428;5857.7;7044.41;0.64;279.46;!112
vehicle_60;429;5857.52;7044.44;0.0;279.46;!112
vehicle_60;430;5857.52;7044.44;0.0;279.46;!112
vehicle_60;431;5857.52;7044.44;0.0;279.46;!112
vehicle_60;432;5857.52;7044.44;0.0;279.46;!112
vehicle_60;433;5857.52;7044.44;0.0;279.46;!112
vehicle_60;434;5857.52;7044.44;0.0;279.46;!112
vehicle_60;435;5857.52;7044.44;0.0;279.46;!112
vehicle_60;436;5857.52;7044.44;0.0;279.46;!112
vehicle_60;437;5857.52;7044.44;0.0;279.46;!112
vehicle_60;438;5857.52;7044.44;0.0;279.46;!112
vehicle_60;439;5857.52;7044.44;0.0;279.46;!112
vehicle_60;440;5857.52;7044.44;0.0;279.46;!112
vehicle_60;441;5857.52;7044.44;0.0;279.46;!112
vehicle_60;442;5857.52;7044.44;0.0;279.46;!112
vehicle_60;443;5857.52;7044.44;0.0;279.46;!112
vehicle_60;444;5857.52;7044.44;0.0;279.46;!112
vehicle_60;445;5857.52;7044.44;0.0;279.46;!112
vehicle_60;446;5857.52;7044.44;0.0;279.46;!112
vehicle_60;447;5857.52;7044.44;0.0;279.46;!112
vehicle_60;448;5857.52;7044.44;0.0;279.46;!112
vehicle_60;449;5857.52;7044.44;0.0;279.46;!112
vehicle_60;450;5857.52;7044.44;0.0;279.46;!112
vehicle_60;451;5857.52;7044.44;0.0;279.46;!112
vehicle_60;452;5857.52;7044.44;0.0;279.46;!112
vehicle_60;453;5857.52;7044.44;0.0;279.46;!112
vehicle_60;454;5857.52;7044.44;0.0;279.46;!112
vehicle_60;455;5857.52;7044.44;0.0;279.46;!112
vehicle_60;456;5857.52;7044.44;0.0;279.46;!112
vehicle_60;457;5857.52;7044.44;0.0;279.46;!112
vehicle_60;458;5857.52;7044.44;0.0;279.46;!112
vehicle_60;459;5857.52;7044.44;0.0;279.46;!112
vehicle_60;460;5857.52;7044.44;0.0;279.46;!112
vehicle_60;461;5857.52;7044.44;0.0;279.46;!112
vehicle_60;462;5857.52;7044.44;0.0;279.46;!112
vehicle_60;463;5857.52;7044.44;0.0;279.46;!112
vehicle_60;464;5857.52;7044.44;0.0;279.46;!112
vehicle_60;465;5857.52;7044.44;0.0;279.46;!112
vehicle_60;466;5857.52;7044.44;0.0;279.46;!112
vehicle_60;467;5857.52;7044.44;0.0;279.46;!112
vehicle_60;468;5857.52;7044.44;0.0;279.46;!112
vehicle_60;469;5857.52;7044.44;0.0;279.46;!112
vehicle_60;470;5857.52;7044.44;0.0;279.46;!112
vehicle_60;471;5857.52;7044.44;0.0;279.46;!112
vehicle_60;472;5857.52;7044.44;0.0;279.46;!112
vehicle_60;473;5857.52;7044.44;0.0;279.46;!112
vehicle_60;474;5857.52;7044.44;0.0;279.46;!112
vehicle_60;475;5857.52;7044.44;0.0;279.46;!112
vehicle_60;476;5857.52;7044.44;0.0;279.46;!112
vehicle_60;477;5857.52;7044.44;0.0;279.46;!112
vehicle_60;478;5857.52;7044.44;0.0;279.46;!112
vehicle_60;479;5857.52;7044.44;0.0;279.46;!112
vehicle_60;480;5857.52;7044.44;0.0;279.46;!112
vehicle_60;481;5857.52;7044.44;0.0;279.46;!112
vehicle_60;482;5857.52;7044.44;0.0;279.46;!112
vehicle_60;483;5857.52;7044.44;0.0;279.46;!112
vehicle_60;484;5857.52;7044.44;0.0;279.46;!112
vehicle_60;485;5857.52;7044.44;0.0;279.46;!112
vehicle_60;486;5857.52;7044.44;0.0;279.46;!112
vehicle_60;487;5857.52;7044.44;0.0;279.46;!112
vehicle_60;488;5857.52;7044.44;0.0;279.46;!112
vehicle_60;489;5857.52;7044.44;0.0;279.46;!112
vehicle_60;490;5857.52;7044.44;0.0;279.46;!112
vehicle_60;491;5857.52;7044.44;0.0;279.46;!112
vehicle_60;492;5857.52;7044.44;0.0;279.46;!112
vehicle_60;493;5857.52;7044.44;0.0;279.46;!112
vehicle_60;494;5857.52;7044.44;0.0;279.46;!112
vehicle_60;495;5857.52;7044.44;0.0;279.46;!112
vehicle_60;496;5857.52;7044.44;0.0;279.46;!112
vehicle_60;497;5857.52;7044.44;0.0;279.46;!112
vehicle_60;498;5857.52;7044.44;0.0;279.46;!112
vehicle_60;499;5857.52;7044.44;0.0;279.46;!112
vehicle_60;500;5857.52;7044.44;0.0;279.46;!112
vehicle_60;501;5857.52;7044.44;0.0;279.46;!112
vehicle_60;502;5857.52;7044.44;0.0;279.46;!112
vehicle_60;503;5857.52;7044.44;0.0;279.46;!112
vehicle_60;504;5857.52;7044.44;0.0;279.46;!112
vehicle_60;505;5857.52;7044.44;0.0;279.46;!112
vehicle_60;506;5857.52;7044.44;0.0;279.46;!112
vehicle_60;507;5857.52;7044.44;0.0;279.46;!112
vehicle_60;508;5857.52;7044.44;0.0;279.46;!112
vehicle_60;509;5857.52;7044.44;0.0;279.46;!112
vehicle_60;510;5857.52;7044.44;0.0;279.46;!112
vehicle_60;511;5857.52;7044.44;0.0;279.46;!112
