data_timestep;vehicle_angle;vehicle_id;vehicle_route;vehicle_speed;vehicle_x;vehicle_y
366.0;168.34;168.0;!168;7.31;5417.05;6999.54
366.0;20.79;169.0;!169;9.24;5486.44;6371.71
366.0;15.91;170.0;!170;31.05;5709.48;6671.38
366.0;21.45;171.0;!171;0.0;6421.26;6836.99
366.0;275.84;172.0;!172;10.78;6622.05;7197.18
366.0;188.64;173.0;!173;9.7;6537.59;6921.72
366.0;314.88;174.0;!174;12.95;5891.13;5430.03
366.0;216.65;175.0;!175;7.08;5706.69;5552.06
366.0;295.59;176.0;!176;13.01;6281.0;6920.01
366.0;248.3;177.0;!177;11.03;5875.38;7211.58
366.0;292.88;178.0;!178;15.4;5504.6;6345.02
366.0;183.09;179.0;!179;16.64;5206.35;6904.04
366.0;95.93;180.0;!180;11.01;5723.52;6210.45
366.0;56.03;181.0;!181;8.43;5442.04;7000.31
366.0;282.25;183.0;!183;0.0;6762.81;6091.44
366.0;282.96;39.0;!39;6.87;6883.32;6063.85
366.0;95.05;68.0;!68;4.96;5806.06;6203.34
366.0;194.43;80.0;!80;13.32;5679.69;6643.68
366.0;91.6;83.0;!83;13.9;5875.94;6199.27
366.0;22.57;91.0;!91;2.63;6430.25;6861.89
366.0;190.65;93.0;!93;22.32;5649.48;6545.02
366.0;16.76;96.0;!96;12.72;5841.9;7062.8
366.0;114.39;99.0;!99;5.44;6483.42;6963.46
367.0;199.94;107.0;!107;8.41;5746.22;6863.81
367.0;281.06;110.0;!110;17.45;5627.77;6886.9
367.0;319.94;112.0;!112;5.12;5436.65;6943.04
367.0;55.08;113.0;!113;6.74;6424.27;6851.2
367.0;278.63;115.0;!115;17.61;5666.96;6879.43
367.0;92.41;116.0;!116;14.03;5865.34;6199.64
367.0;287.46;120.0;!120;1.61;5447.89;6936.36
367.0;218.61;124.0;!124;4.47;5592.35;6161.82
367.0;190.96;125.0;!125;17.18;5670.36;6602.08
367.0;111.67;129.0;!129;14.08;6138.91;6966.83
367.0;111.36;133.0;!133;14.0;6360.61;6869.1
367.0;10.17;134.0;!134;27.43;5676.16;6529.08
367.0;111.36;135.0;!135;15.23;6385.62;6859.32
367.0;275.32;136.0;!136;16.93;5762.44;6212.74
367.0;198.75;137.0;!137;15.16;5861.45;7175.31
367.0;348.58;140.0;!140;8.64;5428.42;6980.24
367.0;93.65;141.0;!141;9.41;5841.64;7017.87
367.0;99.35;142.0;!142;9.91;5860.75;7013.91
367.0;278.95;144.0;!144;9.93;5722.76;6871.57
367.0;194.43;145.0;!145;13.1;5682.73;6655.47
367.0;17.89;146.0;!146;5.49;5822.68;6995.19
367.0;7.93;148.0;!148;5.73;6330.38;7062.09
367.0;198.65;149.0;!149;11.13;5458.35;6300.56
367.0;290.29;152.0;!152;15.02;6381.96;6878.78
367.0;10.17;153.0;!153;27.99;5657.09;6422.7
367.0;288.36;154.0;!154;18.72;5609.49;6305.76
367.0;276.03;155.0;!155;11.48;5884.41;7213.79
367.0;282.96;156.0;!156;16.92;6833.91;6075.22
367.0;17.89;157.0;!157;7.43;5827.59;7010.38
367.0;115.74;158.0;!158;16.82;5775.32;7041.55
367.0;296.41;160.0;!160;10.25;6226.48;6947.37
367.0;107.67;161.0;!161;13.17;5669.28;7088.83
367.0;311.52;162.0;!162;7.11;6639.65;6736.76
367.0;290.53;164.0;!164;11.15;5491.68;5730.84
367.0;348.38;165.0;!165;5.1;5425.31;6995.47
367.0;128.71;166.0;!166;10.71;5715.46;5572.91
367.0;20.79;169.0;!169;10.17;5490.05;6381.22
367.0;15.81;170.0;!170;30.95;5717.95;6701.14
367.0;21.45;171.0;!171;0.0;6421.26;6836.99
367.0;250.29;172.0;!172;6.28;6616.26;7195.69
367.0;195.9;173.0;!173;11.9;6534.48;6910.24
367.0;312.18;174.0;!174;15.52;5879.84;5440.67
367.0;216.23;175.0;!175;9.29;5701.2;5544.56
367.0;295.59;176.0;!176;13.15;6269.15;6925.69
367.0;198.54;177.0;!177;12.57;5869.93;7200.4
367.0;292.84;178.0;!178;10.9;5494.55;6349.25
367.0;179.55;179.0;!179;13.39;5206.4;6890.65
367.0;94.81;180.0;!180;13.52;5737.0;6209.32
367.0;56.01;181.0;!181;10.89;5451.07;7006.4
367.0;282.25;183.0;!183;2.38;6760.48;6091.95
367.0;282.96;39.0;!39;9.33;6874.23;6065.94
367.0;95.03;68.0;!68;7.39;5813.42;6202.69
367.0;162.1;80.0;!80;15.86;5678.81;6627.5
367.0;88.29;83.0;!83;15.89;5891.82;6199.74
367.0;22.51;91.0;!91;3.96;6431.77;6865.55
367.0;190.65;93.0;!93;22.17;5645.38;6523.23
367.0;17.77;96.0;!96;15.31;5846.46;7077.41
367.0;129.33;99.0;!99;7.04;6488.86;6959.0
368.0;200.55;107.0;!107;10.81;5742.44;6853.69
368.0;281.06;110.0;!110;17.86;5610.24;6890.33
368.0;346.19;112.0;!112;6.79;5435.03;6949.62
368.0;33.11;113.0;!113;5.51;6427.34;6855.76
368.0;281.06;115.0;!115;19.4;5647.89;6882.97
368.0;88.29;116.0;!116;16.06;5881.39;6199.43
368.0;287.94;120.0;!120;3.28;5444.78;6937.38
368.0;156.42;124.0;!124;4.23;5594.62;6157.18
368.0;190.96;125.0;!125;19.34;5666.68;6583.06
368.0;113.2;129.0;!129;14.74;6152.46;6961.03
368.0;111.36;133.0;!133;14.23;6373.86;6863.92
368.0;10.17;134.0;!134;27.81;5681.07;6556.43
368.0;109.29;135.0;!135;14.32;6399.05;6854.37
368.0;275.32;136.0;!136;18.4;5744.1;6214.45
368.0;199.52;137.0;!137;17.08;5855.9;7159.16
368.0;348.64;140.0;!140;4.14;5427.6;6984.31
368.0;103.16;141.0;!141;9.44;5850.86;7015.86
368.0;99.35;142.0;!142;11.81;5872.41;7011.99
368.0;278.95;144.0;!144;11.75;5711.15;6873.4
368.0;194.43;145.0;!145;14.94;5679.01;6641.01
368.0;17.89;146.0;!146;7.86;5825.1;7002.67
368.0;307.45;148.0;!148;8.0;6325.64;7067.9
368.0;198.65;149.0;!149;9.87;5455.2;6291.21
368.0;290.07;152.0;!152;14.6;6368.25;6883.79
368.0;10.17;153.0;!153;27.69;5661.97;6449.93
368.0;286.2;154.0;!154;20.91;5589.48;6311.82
368.0;231.7;155.0;!155;11.81;5874.1;7209.76
368.0;282.96;156.0;!156;19.23;6815.17;6079.53
368.0;16.18;157.0;!157;9.77;5830.43;7019.73
368.0;115.38;158.0;!158;13.05;5787.08;7035.92
368.0;295.79;160.0;!160;12.35;6215.36;6952.74
368.0;110.01;161.0;!161;13.74;5682.2;7084.16
368.0;307.46;162.0;!162;8.87;6632.63;6742.17
368.0;282.65;164.0;!164;6.65;5485.19;5732.3
368.0;348.51;165.0;!165;7.5;5423.82;7002.82
368.0;181.72;166.0;!166;7.62;5717.04;5566.19
368.0;20.79;169.0;!169;9.2;5493.32;6389.83
368.0;22.79;170.0;!170;31.49;5728.28;6730.48
368.0;21.45;171.0;!171;0.0;6421.26;6836.99
368.0;204.27;172.0;!172;5.71;6613.73;7190.64
368.0;202.95;173.0;!173;12.39;6529.87;6898.74
368.0;312.19;174.0;!174;17.37;5866.97;5452.33
368.0;215.11;175.0;!175;10.61;5695.01;5535.95
368.0;297.6;176.0;!176;11.7;6258.67;6930.9
368.0;198.75;177.0;!177;14.8;5865.2;7186.37
368.0;292.84;178.0;!178;6.4;5488.65;6351.74
368.0;179.55;179.0;!179;9.57;5206.47;6881.08
368.0;94.81;180.0;!180;14.97;5751.92;6208.06
368.0;56.0;181.0;!181;12.47;5461.41;7013.37
368.0;282.25;183.0;!183;4.2;6756.37;6092.84
368.0;282.96;39.0;!39;11.33;6863.18;6068.48
368.0;94.5;68.0;!68;8.85;5822.24;6201.96
368.0;190.95;80.0;!80;18.05;5675.13;6609.87
368.0;88.29;83.0;!83;17.81;5909.62;6200.27
368.0;24.01;91.0;!91;6.39;6434.33;6871.41
368.0;190.65;93.0;!93;22.23;5641.27;6501.38
368.0;18.64;96.0;!96;17.08;5851.83;7093.62
368.0;129.33;99.0;!99;8.97;6495.79;6953.32
369.0;200.55;107.0;!107;12.69;5737.98;6841.81
369.0;284.45;110.0;!110;18.02;5592.77;6894.76
369.0;346.76;112.0;!112;9.21;5432.88;6958.57
369.0;22.52;113.0;!113;7.83;6430.64;6862.84
369.0;281.06;115.0;!115;20.33;5627.94;6886.87
369.0;88.29;116.0;!116;17.88;5899.26;6199.96
369.0;288.66;120.0;!120;2.58;5442.34;6938.22
369.0;192.48;124.0;!124;5.66;5593.4;6151.66
369.0;188.95;125.0;!125;21.69;5664.47;6561.59
369.0;115.22;129.0;!129;14.48;6165.59;6954.93
369.0;111.36;133.0;!133;15.14;6387.94;6858.41
369.0;9.57;134.0;!134;27.16;5685.69;6583.18
369.0;109.29;135.0;!135;12.77;6411.09;6850.16
369.0;275.32;136.0;!136;20.22;5723.95;6216.33
369.0;199.82;137.0;!137;18.68;5849.56;7141.59
369.0;348.4;140.0;!140;5.85;5426.43;6990.04
369.0;99.35;141.0;!141;11.41;5862.06;7013.7
369.0;98.02;142.0;!142;12.98;5885.25;7010.09
369.0;278.95;144.0;!144;13.77;5697.55;6875.54
369.0;194.72;145.0;!145;17.18;5677.78;6623.57
369.0;17.89;146.0;!146;9.23;5827.94;7011.46
369.0;281.12;148.0;!148;7.79;6318.09;7069.75
369.0;198.65;149.0;!149;6.29;5453.19;6285.25
369.0;290.07;152.0;!152;14.92;6354.24;6888.91
369.0;10.17;153.0;!153;27.09;5666.75;6476.57
369.0;290.15;154.0;!154;22.9;5567.98;6319.7
369.0;198.54;155.0;!155;11.57;5869.54;7199.24
369.0;282.96;156.0;!156;19.39;6796.28;6083.87
369.0;15.2;157.0;!157;11.26;5833.49;7030.57
369.0;113.42;158.0;!158;8.55;5794.91;7032.48
369.0;295.79;160.0;!160;13.83;6202.91;6958.76
369.0;110.85;161.0;!161;13.76;5695.06;7079.27
369.0;307.45;162.0;!162;11.06;6623.84;6748.89
369.0;251.88;164.0;!164;8.56;5477.0;5730.73
369.0;348.51;165.0;!165;5.19;5422.78;7007.9
369.0;216.65;166.0;!166;6.51;5713.31;5560.87
369.0;20.79;169.0;!169;9.44;5496.67;6398.65
369.0;19.63;170.0;!170;31.01;5739.17;6759.5
369.0;21.45;171.0;!171;0.0;6421.26;6836.99
369.0;200.05;172.0;!172;8.11;6610.95;7183.03
369.0;204.82;173.0;!173;12.13;6524.86;6887.68
369.0;312.2;174.0;!174;19.94;5852.2;5465.72
369.0;213.76;175.0;!175;11.96;5688.34;5526.03
369.0;297.75;176.0;!176;7.75;6251.82;6934.51
369.0;198.75;177.0;!177;17.11;5859.7;7170.17
369.0;292.84;178.0;!178;1.9;5486.89;6352.48
369.0;179.58;179.0;!179;5.07;5206.51;6876.02
369.0;94.9;180.0;!180;16.63;5768.49;6206.66
369.0;56.0;181.0;!181;10.5;5470.11;7019.24
369.0;282.25;183.0;!183;5.8;6750.7;6094.07
369.0;282.96;39.0;!39;12.76;6850.75;6071.34
369.0;94.5;68.0;!68;10.21;5832.42;6201.16
369.0;190.95;80.0;!80;19.73;5671.39;6590.53
369.0;88.88;83.0;!83;19.14;5928.76;6200.7
369.0;24.01;91.0;!91;8.69;6437.86;6879.35
369.0;190.65;93.0;!93;21.84;5637.24;6479.92
369.0;18.64;96.0;!96;19.33;5858.01;7111.94
369.0;129.33;99.0;!99;11.16;6504.42;6946.25
370.0;200.55;107.0;!107;15.15;5732.67;6827.63
370.0;286.21;110.0;!110;17.61;5575.73;6899.31
370.0;348.33;112.0;!112;9.84;5430.88;6968.21
370.0;23.89;113.0;!113;8.87;6434.14;6870.99
370.0;281.3;115.0;!115;19.51;5608.79;6890.63
370.0;88.63;116.0;!116;18.78;5918.04;6200.5
370.0;297.92;120.0;!120;4.75;5438.2;6940.46
370.0;194.91;124.0;!124;7.03;5591.67;6144.85
370.0;188.95;125.0;!125;24.01;5663.9;6537.37
370.0;116.33;129.0;!129;13.91;6178.13;6948.92
370.0;109.29;133.0;!133;13.44;6400.57;6853.84
370.0;10.45;134.0;!134;28.03;5690.42;6610.78
370.0;79.16;135.0;!135;11.17;6421.65;6849.27
370.0;275.45;136.0;!136;21.6;5702.42;6218.2
370.0;199.8;137.0;!137;20.18;5842.72;7122.6
370.0;348.38;140.0;!140;5.29;5425.36;6995.22
370.0;99.35;141.0;!141;13.13;5875.01;7011.57
370.0;98.02;142.0;!142;12.99;5898.11;7008.28
370.0;276.26;144.0;!144;15.93;5681.73;6877.39
370.0;190.95;145.0;!145;18.58;5674.26;6605.36
370.0;16.18;146.0;!146;11.47;5831.22;7022.45
370.0;281.12;148.0;!148;10.31;6307.97;7071.73
370.0;196.68;149.0;!149;3.78;5452.15;6281.63
370.0;290.68;152.0;!152;15.41;6339.78;6894.25
370.0;10.17;153.0;!153;27.96;5671.68;6504.07
370.0;290.15;154.0;!154;24.31;5545.15;6328.08
370.0;198.74;155.0;!155;12.92;5865.42;7187.0
370.0;282.96;156.0;!156;16.26;6780.43;6087.52
370.0;13.82;157.0;!157;13.49;5836.81;7043.65
370.0;111.25;158.0;!158;4.22;5798.84;7030.95
370.0;296.63;160.0;!160;14.55;6189.88;6965.22
370.0;113.44;161.0;!161;13.03;5707.07;7074.22
370.0;307.45;162.0;!162;13.63;6613.02;6757.18
370.0;211.35;164.0;!164;11.01;5470.39;5722.45
370.0;338.78;165.0;!165;4.55;5421.1;7012.02
370.0;217.0;166.0;!166;9.05;5707.86;5553.64
370.0;20.79;169.0;!169;9.23;5499.94;6407.28
370.0;19.98;170.0;!170;30.82;5749.68;6788.47
370.0;21.45;171.0;!171;0.0;6421.26;6836.99
370.0;200.05;172.0;!172;10.21;6607.46;7173.44
370.0;204.3;173.0;!173;12.45;6519.7;6876.36
370.0;312.2;174.0;!174;22.22;5835.74;5480.65
370.0;213.76;175.0;!175;13.82;5680.66;5514.54
370.0;297.75;176.0;!176;4.47;6247.86;6936.59
370.0;199.83;177.0;!177;19.02;5853.4;7152.23
370.0;292.84;178.0;!178;0.35;5486.57;6352.61
370.0;166.91;179.0;!179;3.22;5207.57;6873.19
370.0;95.05;180.0;!180;18.39;5786.81;6205.04
370.0;84.83;181.0;!181;6.62;5476.41;7020.41
370.0;282.25;183.0;!183;7.93;6742.96;6095.75
370.0;124.06;185.0;!185;0.0;6639.78;6830.67
370.0;282.96;39.0;!39;14.48;6836.64;6074.59
370.0;92.41;68.0;!68;12.07;5844.47;6200.52
370.0;177.95;80.0;!80;21.73;5668.39;6569.23
370.0;88.88;83.0;!83;20.45;5949.2;6201.1
370.0;24.01;91.0;!91;10.22;6442.02;6888.68
370.0;190.65;93.0;!93;22.26;5633.12;6458.04
370.0;18.96;96.0;!96;21.13;5864.84;7131.94
370.0;124.36;99.0;!99;13.57;6515.31;6938.15
371.0;199.35;107.0;!107;17.07;5726.77;6811.6
371.0;284.98;110.0;!110;18.31;5559.18;6906.77
371.0;348.31;112.0;!112;5.5;5429.77;6973.6
371.0;24.01;113.0;!113;10.7;6438.49;6880.76
371.0;284.45;115.0;!115;19.32;5590.08;6895.45
371.0;88.88;116.0;!116;20.32;5938.35;6200.89
371.0;344.17;120.0;!120;6.84;5435.74;6946.72
371.0;195.09;124.0;!124;8.82;5589.38;6136.32
371.0;188.95;125.0;!125;24.0;5660.17;6513.65
371.0;116.75;129.0;!129;13.87;6190.52;6942.67
371.0;109.29;133.0;!133;12.34;6412.2;6849.77
371.0;16.11;134.0;!134;27.41;5696.4;6637.49
371.0;36.09;135.0;!135;7.75;6426.79;6854.91
371.0;277.39;136.0;!136;23.98;5678.59;6221.08
371.0;199.49;137.0;!137;21.84;5835.36;7102.04
371.0;348.38;140.0;!140;0.83;5425.2;6996.04
371.0;98.02;141.0;!141;13.16;5888.04;7009.7
371.0;98.02;142.0;!142;12.42;5910.41;7006.54
371.0;278.63;144.0;!144;18.3;5663.61;6879.94
371.0;190.95;145.0;!145;20.29;5670.41;6585.47
371.0;14.49;146.0;!146;12.67;5834.55;7034.68
371.0;281.12;148.0;!148;12.08;6296.12;7074.06
371.0;149.9;149.0;!149;4.3;5454.47;6278.42
371.0;292.13;152.0;!152;14.59;6326.26;6899.75
371.0;10.17;153.0;!153;27.28;5676.49;6530.9
371.0;292.88;154.0;!154;19.81;5526.84;6335.63
371.0;198.75;155.0;!155;14.25;5860.84;7173.51
371.0;282.46;156.0;!156;15.01;6765.79;6090.8
371.0;15.65;157.0;!157;16.07;5840.82;7059.2
371.0;110.63;158.0;!158;5.66;5804.14;7028.95
371.0;297.27;160.0;!160;14.35;6177.08;6971.71
371.0;114.72;161.0;!161;14.04;5719.89;7068.5
371.0;306.35;162.0;!162;13.49;6602.23;6765.27
371.0;197.76;164.0;!164;11.71;5466.48;5711.45
371.0;253.56;165.0;!165;4.97;5416.72;7010.7
371.0;216.23;166.0;!166;10.97;5701.37;5544.79
371.0;20.79;169.0;!169;9.02;5503.15;6415.71
371.0;19.35;170.0;!170;30.64;5759.87;6817.37
371.0;21.45;171.0;!171;0.0;6421.26;6836.99
371.0;200.05;172.0;!172;12.39;6603.21;7161.8
371.0;203.76;173.0;!173;12.22;6514.75;6865.2
371.0;311.3;174.0;!174;24.19;5817.6;5496.67
371.0;213.76;175.0;!175;14.74;5672.47;5502.28
371.0;296.83;176.0;!176;6.02;6242.5;6939.32
371.0;199.82;177.0;!177;20.06;5846.59;7133.36
371.0;292.84;178.0;!178;0.15;5486.43;6352.67
371.0;79.8;179.0;!179;3.41;5209.72;6874.97
371.0;95.04;180.0;!180;20.03;5806.76;6203.28
371.0;101.2;181.0;!181;8.95;5484.88;7018.03
371.0;282.25;183.0;!183;10.2;6732.99;6097.91
371.0;298.83;184.0;!184;0.0;5481.43;7021.89
371.0;128.01;185.0;!185;2.09;6641.3;6829.23
371.0;282.96;39.0;!39;16.37;6820.69;6078.26
371.0;92.41;68.0;!68;13.62;5858.08;6199.95
371.0;188.95;80.0;!80;23.58;5665.25;6545.94
371.0;98.47;83.0;!83;21.77;5970.86;6199.36
371.0;23.8;91.0;!91;12.12;6446.93;6899.76
371.0;190.65;93.0;!93;22.88;5628.89;6435.56
371.0;18.47;96.0;!96;22.89;5872.21;7153.61
371.0;124.36;99.0;!99;13.34;6526.31;6930.62
372.0;197.83;107.0;!107;18.8;5720.72;6793.81
372.0;285.96;110.0;!110;18.0;5541.88;6911.72
372.0;348.64;112.0;!112;7.71;5428.24;6981.14
372.0;24.01;113.0;!113;12.39;6443.53;6892.08
372.0;307.14;115.0;!115;18.9;5572.54;6902.01
372.0;95.11;116.0;!116;21.28;5959.6;6200.76
372.0;346.19;120.0;!120;8.92;5433.62;6955.37
372.0;195.57;124.0;!124;11.26;5586.36;6125.48
372.0;188.95;125.0;!125;23.81;5656.46;6490.13
372.0;116.75;129.0;!129;13.76;6202.8;6936.48
372.0;94.83;133.0;!133;8.01;6419.96;6848.36
372.0;17.36;134.0;!134;27.53;5707.0;6662.69
372.0;31.26;135.0;!135;3.72;6428.68;6858.1
372.0;291.87;136.0;!136;25.37;5653.93;6226.45
372.0;200.12;137.0;!137;22.95;5827.59;7080.45
372.0;348.42;140.0;!140;2.81;5424.64;6998.78
372.0;98.02;141.0;!141;12.92;5900.83;7007.89
372.0;97.79;142.0;!142;12.75;5923.04;7004.8
372.0;281.06;144.0;!144;19.82;5644.15;6883.7
372.0;183.85;145.0;!145;21.78;5668.1;6564.07
372.0;13.92;146.0;!146;14.67;5838.11;7048.91
372.0;281.12;148.0;!148;13.86;6282.52;7076.74
372.0;109.2;149.0;!149;4.4;5458.65;6277.11
372.0;293.14;152.0;!152;15.47;6311.99;6905.73
372.0;10.17;153.0;!153;27.44;5681.33;6557.88
372.0;292.88;154.0;!154;15.7;5512.37;6341.73
372.0;199.76;155.0;!155;16.31;5855.51;7158.1
372.0;282.25;156.0;!156;14.08;6752.03;6093.78
372.0;17.77;157.0;!157;17.71;5846.05;7076.13
372.0;110.42;158.0;!158;8.08;5811.72;7026.12
372.0;297.27;160.0;!160;14.34;6164.33;6978.28
372.0;115.9;161.0;!161;13.2;5731.83;7062.87
372.0;306.35;162.0;!162;13.42;6591.42;6773.22
372.0;197.76;164.0;!164;13.47;5462.37;5698.62
372.0;233.52;165.0;!165;7.43;5410.75;7006.28
372.0;214.81;166.0;!166;13.26;5693.67;5534.0
372.0;20.79;169.0;!169;8.9;5506.3;6424.02
372.0;19.35;170.0;!170;30.5;5769.97;6846.15
372.0;21.45;171.0;!171;0.0;6421.26;6836.99
372.0;200.05;172.0;!172;13.38;6598.62;7149.23
372.0;203.76;173.0;!173;13.4;6509.35;6852.93
372.0;311.32;174.0;!174;25.5;5798.44;5513.5
372.0;213.77;175.0;!175;11.73;5665.95;5492.53
372.0;296.77;176.0;!176;8.12;6235.24;6942.98
372.0;199.8;177.0;!177;22.46;5838.98;7112.23
372.0;292.84;178.0;!178;0.09;5486.34;6352.71
372.0;359.58;179.0;!179;5.76;5209.67;6880.72
372.0;94.5;180.0;!180;19.83;5826.51;6201.63
372.0;101.2;181.0;!181;0.0;5484.88;7018.03
372.0;282.25;183.0;!183;11.99;6721.27;6100.46
372.0;285.59;184.0;!184;1.79;5479.71;7021.59
372.0;142.39;185.0;!185;4.23;6643.64;6826.01
372.0;282.96;39.0;!39;17.98;6803.17;6082.29
372.0;92.41;68.0;!68;15.03;5873.1;6199.32
372.0;188.95;80.0;!80;23.3;5661.62;6522.92
372.0;103.79;83.0;!83;24.34;5994.73;6194.71
372.0;23.37;91.0;!91;12.76;6452.02;6911.46
372.0;188.61;93.0;!93;22.71;5625.41;6413.12
372.0;17.45;96.0;!96;24.44;5879.83;7176.83
372.0;131.11;99.0;!99;13.54;6537.13;6922.52
373.0;197.8;107.0;!107;21.33;5714.35;6773.45
373.0;285.96;110.0;!110;18.38;5524.22;6916.77
373.0;348.64;112.0;!112;3.33;5427.58;6984.4
373.0;23.64;113.0;!113;12.12;6448.43;6903.17
373.0;285.96;115.0;!115;19.18;5554.44;6908.13
373.0;99.49;116.0;!116;22.64;5982.0;6197.56
373.0;348.33;120.0;!120;11.29;5431.25;6966.41
373.0;195.08;124.0;!124;12.67;5583.0;6113.26
373.0;188.95;125.0;!125;23.8;5652.76;6466.62
373.0;116.75;129.0;!129;9.34;6211.14;6932.28
373.0;60.27;133.0;!133;4.51;6423.68;6850.77
373.0;15.91;134.0;!134;26.82;5714.35;6688.48
373.0;22.51;135.0;!135;5.81;6430.9;6863.47
373.0;347.54;136.0;!136;25.3;5640.57;6246.25
373.0;202.2;137.0;!137;20.08;5820.48;7061.67
373.0;348.51;140.0;!140;5.12;5423.62;7003.8
373.0;98.02;141.0;!141;12.55;5913.25;7006.14
373.0;97.79;142.0;!142;12.68;5935.61;7003.08
373.0;281.06;144.0;!144;21.2;5623.34;6887.77
373.0;188.95;145.0;!145;23.23;5664.49;6541.12
373.0;16.76;146.0;!146;16.01;5842.36;7064.34
373.0;103.63;149.0;!149;6.71;5465.18;6275.53
373.0;295.23;152.0;!152;14.68;6298.58;6911.68
373.0;9.57;153.0;!153;27.65;5686.02;6585.11
373.0;292.88;154.0;!154;11.27;5501.99;6346.12
373.0;199.82;155.0;!155;18.07;5849.38;7141.1
373.0;282.25;156.0;!156;14.4;6737.96;6096.84
373.0;18.64;157.0;!157;19.62;5852.21;7094.76
373.0;109.72;158.0;!158;7.85;5819.11;7023.47
373.0;295.2;160.0;!160;14.28;6151.56;6984.66
373.0;116.12;161.0;!161;12.86;5743.39;7057.23
373.0;308.31;162.0;!162;12.86;6581.18;6781.0
373.0;197.76;164.0;!164;14.83;5457.84;5684.5
373.0;213.76;166.0;!166;15.6;5685.0;5521.03
373.0;20.79;169.0;!169;9.05;5509.52;6432.49
373.0;19.47;170.0;!170;31.48;5780.44;6875.83
373.0;21.45;171.0;!171;0.0;6421.26;6836.99
373.0;200.05;172.0;!172;13.68;6593.93;7136.38
373.0;203.76;173.0;!173;10.63;6505.07;6843.2
373.0;312.79;174.0;!174;26.47;5778.82;5531.26
373.0;213.77;175.0;!175;7.23;5661.93;5486.52
373.0;296.31;176.0;!176;10.34;6226.0;6947.6
373.0;199.49;177.0;!177;20.24;5832.21;7093.16
373.0;292.84;178.0;!178;0.01;5486.33;6352.71
373.0;359.55;179.0;!179;7.17;5209.62;6887.89
373.0;92.41;180.0;!180;20.16;5846.63;6200.43
373.0;83.77;181.0;!181;2.18;5486.95;7018.66
373.0;282.25;183.0;!183;13.89;6707.69;6103.4
373.0;279.33;184.0;!184;0.5;5479.29;7021.31
373.0;180.75;185.0;!185;6.51;6643.55;6819.51
373.0;282.96;39.0;!39;19.49;6784.18;6086.66
373.0;88.29;68.0;!68;17.09;5890.18;6199.69
373.0;188.95;80.0;!80;22.86;5658.07;6500.34
373.0;113.6;83.0;!83;26.33;6019.31;6185.33
373.0;24.59;91.0;!91;11.99;6456.92;6922.38
373.0;188.61;93.0;!93;21.75;5622.15;6391.62
373.0;16.23;96.0;!96;25.91;5887.18;7201.67
373.0;105.03;99.0;!99;12.67;6548.83;6918.07
374.0;196.53;107.0;!107;23.4;5707.23;6751.16
374.0;285.96;110.0;!110;18.17;5506.76;6921.77
374.0;348.5;112.0;!112;4.91;5426.6;6989.22
374.0;23.37;113.0;!113;11.63;6453.05;6913.84
374.0;285.96;115.0;!115;18.68;5536.49;6913.26
374.0;108.81;116.0;!116;24.67;6005.74;6190.99
374.0;348.31;120.0;!120;6.79;5429.88;6973.06
374.0;194.71;124.0;!124;14.26;5579.38;6099.47
374.0;189.04;125.0;!125;24.56;5648.94;6442.36
374.0;116.75;129.0;!129;6.43;6216.89;6929.38
374.0;33.33;133.0;!133;5.91;6427.16;6855.48
374.0;12.44;134.0;!134;27.31;5720.5;6715.01
374.0;23.81;135.0;!135;8.1;6434.1;6870.91
374.0;7.16;136.0;!136;23.05;5641.83;6269.18
374.0;203.92;137.0;!137;21.73;5812.0;7041.68
374.0;348.51;140.0;!140;4.36;5422.75;7008.07
374.0;97.79;141.0;!141;13.06;5926.19;7004.37
374.0;97.64;142.0;!142;11.85;5947.35;7001.49
374.0;284.45;144.0;!144;21.85;5601.99;6892.38
374.0;188.95;145.0;!145;24.16;5660.73;6517.26
374.0;17.77;146.0;!146;17.89;5847.74;7081.4
374.0;103.63;149.0;!149;8.97;5473.91;6273.41
374.0;295.4;152.0;!152;14.83;6285.17;6918.02
374.0;11.05;153.0;!153;27.41;5690.7;6612.09
374.0;292.84;154.0;!154;6.77;5495.75;6348.74
374.0;199.8;155.0;!155;19.74;5842.69;7122.52
374.0;282.25;156.0;!156;15.19;6723.11;6100.06
374.0;18.64;157.0;!157;21.46;5859.07;7115.09
374.0;109.72;158.0;!158;4.06;5822.93;7022.1
374.0;294.44;160.0;!160;14.79;6138.15;6990.89
374.0;116.13;161.0;!161;12.96;5755.02;7051.52
374.0;308.31;162.0;!162;13.33;6570.72;6789.27
374.0;197.69;164.0;!164;16.53;5452.81;5668.76
374.0;213.76;166.0;!166;15.79;5676.23;5507.9
374.0;20.79;169.0;!169;9.28;5512.81;6441.16
374.0;19.79;170.0;!170;30.87;5790.88;6904.89
374.0;21.45;171.0;!171;0.0;6421.26;6836.99
374.0;200.05;172.0;!172;12.97;6589.49;7124.2
374.0;207.73;173.0;!173;6.13;6502.29;6837.75
374.0;311.42;174.0;!174;21.97;5762.57;5546.05
374.0;235.58;175.0;!175;5.27;5657.79;5483.59
374.0;295.79;176.0;!176;12.84;6214.43;6953.19
374.0;200.12;177.0;!177;15.74;5826.83;7078.38
374.0;292.84;178.0;!178;0.0;5486.33;6352.71
374.0;359.55;179.0;!179;9.75;5209.54;6897.64
374.0;92.41;180.0;!180;21.0;5867.61;6199.55
374.0;94.44;181.0;!181;4.47;5491.78;7018.01
