vehicle_id;data_timestep;vehicle_x;vehicle_y;vehicle_speed;vehicle_angle;vehicle_route
vehicle_56;94;5808.73;6203.1;0.0;95.03;!116
vehicle_56;95;5808.73;6203.1;0.0;95.03;!116
vehicle_56;96;5808.73;6203.1;0.0;95.03;!116
vehicle_56;97;5808.73;6203.1;0.0;95.03;!116
vehicle_56;98;5808.73;6203.1;0.0;95.03;!116
vehicle_56;99;5808.73;6203.1;0.0;95.03;!116
vehicle_56;100;5808.73;6203.1;0.0;95.03;!116
vehicle_56;101;5808.73;6203.1;0.0;95.03;!116
vehicle_56;102;5808.73;6203.1;0.0;95.03;!116
vehicle_56;103;5808.73;6203.1;0.0;95.03;!116
vehicle_56;104;5808.73;6203.1;0.0;95.03;!116
vehicle_56;105;5808.73;6203.1;0.0;95.03;!116
vehicle_56;106;5808.73;6203.1;0.0;95.03;!116
vehicle_56;107;5808.73;6203.1;0.0;95.03;!116
vehicle_56;108;5808.73;6203.1;0.0;95.03;!116
vehicle_56;109;5808.73;6203.1;0.0;95.03;!116
vehicle_56;110;5808.73;6203.1;0.0;95.03;!116
vehicle_56;111;5808.73;6203.1;0.0;95.03;!116
vehicle_56;112;5808.73;6203.1;0.0;95.03;!116
vehicle_56;113;5808.73;6203.1;0.0;95.03;!116
vehicle_56;114;5809.49;6203.04;0.45;95.03;!116
vehicle_56;115;5810.62;6202.94;1.13;95.03;!116
vehicle_56;116;5813.24;6202.71;2.03;95.03;!116
vehicle_56;117;5816.18;6202.46;2.82;94.95;!116
vehicle_56;118;5819.79;6202.16;3.42;94.71;!116
vehicle_56;119;5824.13;6201.81;4.06;94.58;!116
vehicle_56;120;5828.84;6201.44;4.73;94.5;!116
vehicle_56;121;5835.1;6201.02;5.66;93.68;!116
vehicle_56;122;5841.68;6200.64;6.47;92.99;!116
vehicle_56;123;5848.91;6200.33;7.04;92.55;!116
vehicle_56;124;5856.93;6199.99;7.71;92.41;!116
vehicle_56;125;5865.34;6199.64;8.42;92.41;!116
vehicle_56;126;5874.97;6199.51;9.15;89.94;!116
vehicle_56;127;5884.96;6199.54;9.85;88.29;!116
vehicle_56;128;5895.69;6199.85;10.51;88.29;!116
vehicle_56;129;5906.77;6200.18;10.94;88.43;!116
vehicle_56;130;5918.04;6200.5;11.27;88.63;!116
vehicle_56;131;5930.23;6200.73;11.82;88.78;!116
vehicle_56;132;5942.6;6200.86;12.31;90.13;!116
vehicle_56;133;5955.35;6200.79;12.65;93.86;!116
vehicle_56;134;5968.56;6199.48;13.09;96.86;!116
vehicle_56;135;5982.0;6197.56;13.58;99.49;!116
vehicle_56;136;5996.24;6193.62;14.31;105.08;!116
vehicle_56;137;6010.32;6189.04;14.83;109.77;!116
vehicle_56;138;6024.06;6183.2;14.91;112.66;!116
vehicle_56;139;6037.52;6177.32;14.79;113.76;!116
vehicle_56;140;6050.85;6171.43;14.57;113.97;!116
vehicle_56;141;6064.49;6165.37;14.78;113.92;!116
vehicle_56;142;6078.18;6159.42;14.93;113.02;!116
vehicle_56;143;6091.97;6153.69;14.94;110.43;!116
vehicle_56;144;6105.97;6149.29;14.82;105.61;!116
vehicle_56;145;6120.08;6145.55;14.62;99.66;!116
vehicle_56;146;6134.65;6144.08;14.64;95.85;!116
vehicle_56;147;6149.15;6143.0;14.6;92.88;!116
vehicle_56;148;6163.5;6142.72;14.41;91.58;!116
vehicle_56;149;6177.92;6142.4;14.4;91.3;!116
vehicle_56;150;6192.37;6142.08;14.46;91.53;!116
vehicle_56;151;6206.87;6141.7;14.49;91.53;!116
vehicle_56;152;6221.54;6141.31;14.61;91.53;!116
vehicle_56;153;6236.56;6140.9;14.92;91.53;!116
vehicle_56;154;6251.17;6140.56;14.78;91.27;!116
vehicle_56;155;6265.59;6140.24;14.42;90.88;!116
vehicle_56;156;6280.46;6140.01;14.69;90.88;!116
vehicle_56;157;6295.35;6139.78;14.88;90.88;!116
vehicle_56;158;6310.25;6139.55;14.9;90.88;!116
vehicle_56;159;6325.18;6139.35;14.92;90.56;!116
vehicle_56;160;6340.11;6139.16;14.93;90.09;!116
vehicle_56;161;6354.76;6139.2;14.76;89.93;!116
vehicle_56;162;6369.32;6139.24;14.59;89.83;!116
vehicle_56;163;6383.67;6139.29;14.42;89.83;!116
vehicle_56;164;6398.5;6139.33;14.64;89.83;!116
vehicle_56;165;6413.57;6139.38;15.07;89.83;!116
vehicle_56;166;6428.07;6139.41;14.73;89.87;!116
vehicle_56;167;6442.7;6139.44;14.58;89.9;!116
vehicle_56;168;6457.56;6139.46;14.79;89.9;!116
vehicle_56;169;6472.4;6139.29;14.85;90.99;!116
vehicle_56;170;6487.23;6139.03;14.83;92.63;!116
vehicle_56;171;6501.76;6137.81;14.69;95.73;!116
vehicle_56;172;6516.29;6136.17;14.63;98.14;!116
vehicle_56;173;6530.84;6133.7;14.73;99.14;!116
vehicle_56;174;6545.45;6131.2;14.8;99.81;!116
vehicle_56;175;6560.09;6128.69;14.85;100.3;!116
vehicle_56;176;5717.32;6628.66;5.94;77.13;!116
vehicle_56;177;5155.93;6962.21;0.31;61.68;!116
vehicle_56;178;5157.29;6962.94;1.23;61.68;!116
vehicle_56;179;5159.52;6964.14;2.13;61.68;!116
vehicle_56;180;5162.18;6965.58;3.03;61.68;!116
vehicle_56;181;5166.21;6967.75;3.96;61.68;!116
vehicle_56;182;5170.68;6970.15;4.87;61.8;!116
vehicle_56;183;5176.04;6973.0;5.78;62.17;!116
vehicle_56;184;5182.33;6976.2;6.67;62.73;!116
vehicle_56;185;5189.08;6979.58;7.55;63.4;!116
vehicle_56;186;5197.16;6983.5;8.41;64.27;!116
vehicle_56;187;5205.74;6987.54;9.29;65.5;!116
vehicle_56;188;5215.32;6991.8;10.18;67.45;!116
vehicle_56;189;5225.88;6995.47;10.91;70.26;!116
vehicle_56;190;5236.93;6998.85;11.56;73.51;!116
vehicle_56;191;5248.08;7004.65;12.16;66.72;!116
vehicle_56;192;5259.47;7010.65;12.74;61.99;!116
vehicle_56;193;5271.3;7017.05;13.27;61.37;!116
vehicle_56;194;5283.97;7023.97;14.03;61.3;!116
vehicle_56;195;5297.06;7031.16;14.92;61.5;!116
vehicle_56;196;5310.19;7038.29;14.92;61.5;!116
vehicle_56;197;5323.14;7045.48;14.85;61.05;!116
vehicle_56;198;5335.7;7052.82;14.62;59.71;!116
vehicle_56;199;5348.17;7060.18;14.51;59.26;!116
vehicle_56;200;5360.6;7067.57;14.46;59.26;!116
vehicle_56;201;5374.32;7072.12;14.65;79.28;!116
vehicle_56;202;5387.2;7072.57;14.72;104.88;!116
vehicle_56;203;5398.42;7064.81;14.53;141.65;!116
vehicle_56;204;5404.09;7054.3;13.58;158.88;!116
vehicle_56;205;5406.98;7042.41;12.24;166.36;!116
vehicle_56;206;5409.22;7033.14;10.62;166.36;!116
vehicle_56;207;5411.27;7024.7;9.03;166.37;!116
vehicle_56;208;5412.91;7017.91;7.5;166.39;!116
vehicle_56;209;5414.1;7012.87;5.9;166.66;!116
vehicle_56;210;5415.07;7008.7;4.28;167.06;!116
vehicle_56;211;5416.26;7003.23;5.07;167.83;!116
vehicle_56;212;5417.26;6998.57;5.09;168.34;!116
vehicle_56;213;5417.87;6995.56;3.58;168.34;!116
vehicle_56;214;5418.62;6991.81;3.52;168.56;!116
vehicle_56;215;5419.44;6987.7;4.19;168.89;!116
vehicle_56;216;5420.0;6984.86;3.42;168.89;!116
vehicle_56;217;5420.64;6981.54;3.18;168.98;!116
vehicle_56;218;5421.45;6977.29;4.04;169.24;!116
vehicle_56;219;5422.37;6972.47;4.67;169.23;!116
vehicle_56;220;5423.34;6967.37;5.19;169.09;!116
vehicle_56;221;5424.64;6960.94;6.01;168.77;!116
vehicle_56;222;5426.04;6954.09;6.82;168.42;!116
vehicle_56;223;5427.65;6946.39;7.6;167.98;!116
vehicle_56;224;5429.5;6937.97;8.32;168.17;!116
vehicle_56;225;5431.47;6929.17;9.02;168.67;!116
vehicle_56;226;5432.87;6918.96;9.79;170.9;!116
vehicle_56;227;5434.07;6908.84;10.24;173.78;!116
vehicle_56;228;5434.83;6898.87;10.07;177.93;!116
vehicle_56;229;5435.15;6890.57;9.0;179.32;!116
vehicle_56;230;5435.24;6883.09;7.48;179.32;!116
vehicle_56;231;5435.17;6878.19;5.93;180.74;!116
vehicle_56;232;5435.09;6874.03;4.46;181.86;!116
vehicle_56;233;5434.97;6871.35;3.12;182.38;!116
vehicle_56;234;5434.89;6869.68;2.08;182.56;!116
vehicle_56;235;5434.84;6868.5;1.18;182.56;!116
vehicle_56;236;5434.84;6868.5;0.47;182.56;!116
vehicle_56;237;5434.84;6868.5;0.0;182.56;!116
vehicle_56;238;5434.84;6868.5;0.0;182.56;!116
vehicle_56;239;5434.84;6868.5;0.0;182.56;!116
vehicle_56;240;5434.84;6868.5;0.0;182.56;!116
vehicle_56;241;5434.81;6867.82;0.41;182.56;!116
vehicle_56;242;5434.76;6866.74;0.93;182.56;!116
vehicle_56;243;5434.68;6864.84;1.65;182.56;!116
vehicle_56;244;5434.53;6861.94;2.5;182.76;!116
vehicle_56;245;5434.35;6858.54;3.41;183.07;!116
vehicle_56;246;5434.01;6854.02;4.08;183.8;!116
vehicle_56;247;5433.62;6849.02;4.82;184.48;!116
vehicle_56;248;5433.12;6843.08;5.68;185.1;!116
vehicle_56;249;5432.4;6836.57;6.32;186.12;!116
vehicle_56;250;5431.57;6829.77;6.85;187.34;!116
vehicle_56;251;5430.48;6821.44;7.77;187.39;!116
vehicle_56;252;5428.95;6812.88;8.59;189.57;!116
vehicle_56;253;5426.5;6803.83;9.19;196.0;!116
vehicle_56;254;5423.52;6794.16;9.83;198.12;!116
vehicle_56;255;5420.26;6784.18;10.5;198.08;!116
vehicle_56;256;5416.58;6772.92;11.31;198.08;!116
vehicle_56;257;5412.93;6761.82;11.75;198.27;!116
vehicle_56;258;5409.35;6751.0;11.48;198.83;!116
vehicle_56;259;5405.61;6740.03;11.51;199.05;!116
vehicle_56;260;5401.79;6728.98;11.69;199.1;!116
vehicle_56;261;5397.82;6717.92;11.73;199.47;!116
vehicle_56;262;5393.88;6706.89;11.73;199.66;!116
vehicle_56;263;5390.02;6695.94;11.64;199.5;!116
vehicle_56;264;5386.16;6685.02;11.59;199.44;!116
vehicle_56;265;5382.31;6674.11;11.57;199.44;!116
vehicle_56;266;5378.43;6663.32;11.51;200.2;!116
vehicle_56;267;5374.48;6652.51;11.5;200.64;!116
vehicle_56;268;5370.38;6641.63;11.59;200.47;!116
vehicle_56;269;5366.26;6630.51;11.76;200.27;!116
vehicle_56;270;5362.11;6619.26;11.99;200.06;!116
vehicle_56;271;5358.04;6608.12;11.91;200.06;!116
vehicle_56;272;5354.0;6597.05;11.82;200.06;!116
vehicle_56;273;5350.01;6586.12;11.67;200.06;!116
vehicle_56;274;5345.96;6575.13;11.68;200.22;!116
vehicle_56;275;5341.89;6564.1;11.76;200.47;!116
vehicle_56;276;5337.9;6553.47;11.52;200.65;!116
vehicle_56;277;5333.83;6542.7;11.45;200.81;!116
vehicle_56;278;5329.62;6531.64;11.73;200.94;!116
vehicle_56;279;5325.4;6520.65;11.79;200.98;!116
vehicle_56;280;5321.19;6509.68;11.75;200.98;!116
vehicle_56;281;5317.18;6499.07;11.5;200.69;!116
vehicle_56;282;5313.16;6488.42;11.37;200.5;!116
vehicle_56;283;5309.15;6477.68;11.44;200.5;!116
vehicle_56;284;5305.06;6466.74;11.59;200.5;!116
vehicle_56;285;5300.93;6455.7;11.78;200.5;!116
vehicle_56;286;5296.95;6445.05;11.54;200.5;!116
vehicle_56;287;5293.18;6434.3;11.39;198.25;!116
vehicle_56;288;5289.86;6423.34;11.47;191.49;!116
vehicle_56;289;5286.11;6412.33;11.59;193.78;!116
vehicle_56;290;5282.16;6401.28;11.74;200.6;!116
vehicle_56;291;5278.44;6391.39;11.04;200.6;!116
vehicle_56;292;5275.0;6382.24;10.1;200.6;!116
vehicle_56;293;5272.1;6374.54;8.69;200.6;!116
vehicle_56;294;5269.46;6367.5;7.8;200.6;!116
vehicle_56;295;5266.93;6360.77;7.18;200.6;!116
vehicle_56;296;5265.21;6356.2;5.8;200.6;!116
vehicle_56;297;5263.72;6352.19;4.52;200.38;!116
vehicle_56;298;5262.7;6349.31;3.42;199.72;!116
vehicle_56;299;5262.56;6346.54;2.98;189.48;!116
vehicle_56;300;5262.87;6343.83;2.86;174.45;!116
vehicle_56;301;5265.52;6342.11;3.08;142.6;!116
vehicle_56;302;5268.61;6340.39;3.45;119.84;!116
vehicle_56;303;5272.58;6338.64;4.12;115.27;!116
vehicle_56;304;5277.35;6336.54;4.87;113.75;!116
vehicle_56;305;5282.53;6334.26;5.67;113.75;!116
vehicle_56;306;5288.44;6331.66;6.15;113.75;!116
vehicle_56;307;5294.82;6328.92;6.77;113.46;!116
vehicle_56;308;5302.12;6325.87;7.64;112.57;!116
vehicle_56;309;5310.0;6322.63;8.3;112.28;!116
vehicle_56;310;5318.17;6319.29;8.84;112.29;!116
vehicle_56;311;5327.48;6316.05;9.47;110.15;!116
vehicle_56;312;5337.16;6312.4;10.15;109.84;!116
vehicle_56;313;5347.57;6307.95;10.96;113.18;!116
vehicle_56;314;5358.58;6303.38;11.64;113.19;!116
vehicle_56;315;5369.88;6298.77;12.26;111.53;!116
vehicle_56;316;5382.55;6293.81;13.06;111.13;!116
vehicle_56;317;5395.73;6289.27;13.82;109.02;!116
vehicle_56;318;5409.93;6285.57;14.49;103.51;!116
vehicle_56;319;5424.12;6282.09;14.66;102.41;!116
vehicle_56;320;5438.29;6278.73;14.59;103.53;!116
vehicle_56;321;5452.36;6275.33;14.52;103.59;!116
vehicle_56;322;5466.58;6271.9;14.58;103.63;!116
vehicle_56;323;5481.11;6268.37;14.87;103.63;!116
vehicle_56;324;5495.25;6264.94;14.73;103.63;!116
vehicle_56;325;5509.2;6261.56;14.38;103.63;!116
vehicle_56;326;5523.56;6258.07;14.63;103.63;!116
vehicle_56;327;5537.78;6254.55;14.72;104.08;!116
vehicle_56;328;5551.71;6250.95;14.49;105.44;!116
vehicle_56;329;5565.79;6246.84;14.58;107.75;!116
vehicle_56;330;5579.95;6242.47;14.85;110.55;!116
vehicle_56;331;5593.97;6238.07;14.78;105.77;!116
vehicle_56;332;5608.07;6233.76;14.75;103.48;!116
vehicle_56;333;5622.34;6229.67;14.82;106.18;!116
vehicle_56;334;5636.65;6225.36;14.91;107.2;!116
vehicle_56;335;5650.98;6220.95;15.0;107.37;!116
vehicle_56;336;5665.45;6217.86;14.89;102.51;!116
vehicle_56;337;5680.09;6215.22;14.87;98.61;!116
vehicle_56;338;5695.04;6213.48;15.02;96.61;!116
vehicle_56;339;5709.76;6211.89;14.91;95.87;!116
vehicle_56;340;5724.35;6210.38;14.67;95.74;!116
vehicle_56;341;5739.09;6209.14;14.74;95.18;!116
vehicle_56;342;5753.01;6207.96;14.29;94.84;!116
vehicle_56;343;5765.27;6206.93;12.8;94.91;!116
vehicle_56;344;5775.95;6206.0;11.35;94.98;!116
vehicle_56;345;5785.84;6205.13;9.92;95.05;!116
vehicle_56;346;5793.04;6204.49;8.3;95.05;!116
vehicle_56;347;5799.34;6203.94;6.68;95.05;!116
vehicle_56;348;5803.85;6203.53;5.06;95.05;!116
vehicle_56;349;5806.64;6203.29;3.49;95.04;!116
vehicle_56;350;5808.58;6203.12;1.95;95.03;!116
vehicle_56;351;5808.64;6203.11;0.82;95.03;!116
vehicle_56;352;5808.69;6203.11;0.05;95.03;!116
vehicle_56;353;5808.72;6203.1;0.04;95.03;!116
vehicle_56;354;5808.73;6203.1;0.02;95.03;!116
vehicle_56;355;5808.73;6203.1;0.0;95.03;!116
vehicle_56;356;5808.73;6203.1;0.0;95.03;!116
vehicle_56;357;5808.73;6203.1;0.0;95.03;!116
vehicle_56;358;5808.73;6203.1;0.0;95.03;!116
vehicle_56;359;5808.73;6203.1;0.0;95.03;!116
vehicle_56;360;5808.73;6203.1;0.0;95.03;!116
vehicle_56;361;5808.73;6203.1;0.0;95.03;!116
vehicle_56;362;5808.73;6203.1;0.0;95.03;!116
vehicle_56;363;5808.73;6203.1;0.0;95.03;!116
vehicle_56;364;5808.73;6203.1;0.0;95.03;!116
vehicle_56;365;5808.73;6203.1;0.0;95.03;!116
vehicle_56;366;5808.73;6203.1;0.0;95.03;!116
vehicle_56;367;5808.73;6203.1;0.0;95.03;!116
vehicle_56;368;5808.73;6203.1;0.0;95.03;!116
vehicle_56;369;5808.73;6203.1;0.0;95.03;!116
vehicle_56;370;5808.73;6203.1;0.0;95.03;!116
vehicle_56;371;5808.73;6203.1;0.0;95.03;!116
vehicle_56;372;5808.73;6203.1;0.0;95.03;!116
vehicle_56;373;5808.73;6203.1;0.0;95.03;!116
vehicle_56;374;5808.73;6203.1;0.0;95.03;!116
vehicle_56;375;5808.73;6203.1;0.0;95.03;!116
vehicle_56;376;5808.73;6203.1;0.0;95.03;!116
vehicle_56;377;5808.73;6203.1;0.0;95.03;!116
vehicle_56;378;5808.73;6203.1;0.0;95.03;!116
vehicle_56;379;5808.73;6203.1;0.0;95.03;!116
vehicle_56;380;5808.73;6203.1;0.0;95.03;!116
vehicle_56;381;5808.73;6203.1;0.0;95.03;!116
vehicle_56;382;5808.73;6203.1;0.0;95.03;!116
vehicle_56;383;5808.73;6203.1;0.0;95.03;!116
vehicle_56;384;5808.73;6203.1;0.0;95.03;!116
vehicle_56;385;5808.73;6203.1;0.0;95.03;!116
vehicle_56;386;5808.73;6203.1;0.0;95.03;!116
vehicle_56;387;5808.73;6203.1;0.0;95.03;!116
vehicle_56;388;5808.73;6203.1;0.0;95.03;!116
vehicle_56;389;5808.73;6203.1;0.0;95.03;!116
vehicle_56;390;5808.73;6203.1;0.0;95.03;!116
vehicle_56;391;5809.86;6203.0;0.68;95.03;!116
vehicle_56;392;5811.49;6202.86;1.43;95.03;!116
vehicle_56;393;5814.11;6202.64;2.32;95.03;!116
vehicle_56;394;5817.38;6202.36;3.02;94.87;!116
vehicle_56;395;5820.99;6202.06;3.62;94.63;!116
vehicle_56;396;5825.7;6201.69;4.28;94.55;!116
vehicle_56;397;5830.93;6201.3;5.04;94.23;!116
vehicle_56;398;5837.18;6200.88;5.97;93.4;!116
vehicle_56;399;5844.09;6200.54;6.66;92.84;!116
vehicle_56;400;5851.32;6200.23;7.24;92.41;!116
vehicle_56;401;5859.73;6199.88;7.95;92.41;!116
vehicle_56;402;5868.55;6199.6;8.66;91.59;!116
vehicle_56;403;5878.18;6199.47;9.39;89.11;!116
vehicle_56;404;5888.54;6199.64;10.07;88.29;!116
vehicle_56;405;5899.26;6199.96;10.73;88.29;!116
vehicle_56;406;5910.53;6200.28;11.05;88.49;!116
vehicle_56;407;5922.1;6200.58;11.45;88.68;!116
vehicle_56;408;5934.29;6200.81;12.01;88.83;!116
vehicle_56;409;5946.85;6200.84;12.42;91.37;!116
vehicle_56;410;5959.6;6200.76;12.77;95.11;!116
vehicle_56;411;5973.04;6198.84;13.26;97.74;!116
vehicle_56;412;5986.75;6196.25;13.83;101.35;!116
vehicle_56;413;6000.99;6192.3;14.56;106.95;!116
vehicle_56;414;6014.9;6187.09;14.85;110.73;!116
vehicle_56;415;6028.64;6181.25;14.93;113.62;!116
vehicle_56;416;6041.97;6175.36;14.72;113.83;!116
vehicle_56;417;6055.4;6169.41;14.64;113.95;!116
vehicle_56;418;6069.03;6163.35;14.85;113.9;!116
vehicle_56;419;6082.78;6157.51;14.93;112.16;!116
vehicle_56;420;6096.57;6151.78;14.95;109.57;!116
vehicle_56;421;6110.68;6148.04;14.75;103.62;!116
vehicle_56;422;6124.94;6145.06;14.63;98.39;!116
vehicle_56;423;6139.51;6143.59;14.65;94.58;!116
vehicle_56;424;6153.93;6142.91;14.54;92.45;!116
vehicle_56;425;6168.28;6142.62;14.35;91.15;!116
vehicle_56;426;6182.73;6142.3;14.42;91.38;!116
vehicle_56;427;6197.2;6141.95;14.47;91.53;!116
vehicle_56;428;6211.71;6141.57;14.49;91.53;!116
vehicle_56;429;6226.55;6141.17;14.71;91.53;!116
vehicle_56;430;6241.56;6140.77;15.02;91.53;!116
vehicle_56;431;6255.98;6140.45;14.66;91.14;!116
vehicle_56;432;6270.55;6140.16;14.51;90.88;!116
vehicle_56;433;6285.42;6139.94;14.78;90.88;!116
vehicle_56;434;6300.32;6139.7;14.89;90.88;!116
vehicle_56;435;6315.22;6139.47;14.91;90.88;!116
vehicle_56;436;6330.15;6139.28;14.92;90.41;!116
vehicle_56;437;6344.99;6139.17;14.88;90.04;!116
vehicle_56;438;6359.65;6139.22;14.71;89.88;!116
vehicle_56;439;6374.1;6139.26;14.53;89.83;!116
vehicle_56;440;6388.46;6139.3;14.36;89.83;!116
vehicle_56;441;6403.53;6139.35;14.78;89.83;!116
vehicle_56;442;6418.4;6139.39;14.95;89.84;!116
vehicle_56;443;6432.91;6139.42;14.61;89.89;!116
vehicle_56;444;6447.65;6139.45;14.65;89.9;!116
vehicle_56;445;6462.52;6139.47;14.87;89.9;!116
vehicle_56;446;6477.35;6139.21;14.85;91.54;!116
vehicle_56;447;6492.07;6138.62;14.79;93.66;!116
vehicle_56;448;6506.6;6137.4;14.64;96.77;!116
vehicle_56;449;6521.14;6135.35;14.66;98.47;!116
vehicle_56;450;6535.69;6132.88;14.76;99.48;!116
vehicle_56;451;6550.33;6130.37;14.81;99.97;!116
vehicle_56;452;6279.17;6295.35;11.88;92.58;!116
vehicle_56;453;5436.4;6795.31;2.97;69.4;!116
vehicle_56;454;5156.38;6962.45;0.61;61.68;!116
vehicle_56;455;5157.74;6963.18;1.54;61.68;!116
vehicle_56;456;5160.4;6964.62;2.43;61.68;!116
vehicle_56;457;5163.52;6966.3;3.34;61.68;!116
vehicle_56;458;5167.55;6968.48;4.26;61.68;!116
vehicle_56;459;5172.47;6971.1;5.17;61.92;!116
vehicle_56;460;5177.83;6973.95;6.08;62.29;!116
vehicle_56;461;5184.58;6977.33;6.96;62.96;!116
vehicle_56;462;5191.77;6980.89;7.84;63.69;!116
vehicle_56;463;5199.86;6984.81;8.7;64.56;!116
vehicle_56;464;5208.93;6988.96;9.59;66.15;!116
vehicle_56;465;5218.51;6993.22;10.48;68.1;!116
vehicle_56;466;5229.56;6996.6;11.13;71.35;!116
vehicle_56;467;5240.65;7000.78;11.76;71.25;!116
vehicle_56;468;5251.8;7006.59;12.36;64.46;!116
vehicle_56;469;5263.41;7012.78;12.92;61.78;!116
vehicle_56;470;5275.25;7019.18;13.45;61.16;!116
vehicle_56;471;5288.34;7026.37;14.33;61.36;!116
vehicle_56;472;5301.44;7033.54;14.92;61.5;!116
vehicle_56;473;5314.57;7040.66;14.93;61.5;!116
vehicle_56;474;5327.33;7047.93;14.77;60.6;!116
vehicle_56;475;5339.89;7055.26;14.54;59.26;!116
vehicle_56;476;5352.32;7062.65;14.49;59.26;!116
vehicle_56;477;5365.17;7069.09;14.52;65.93;!116
vehicle_56;478;5378.89;7073.63;14.71;85.96;!116
vehicle_56;479;5390.94;7069.98;14.66;117.14;!116
vehicle_56;480;5402.16;7062.23;14.47;153.9;!116
vehicle_56;481;5405.05;7050.34;13.13;161.38;!116
vehicle_56;482;5407.73;7039.32;11.7;166.36;!116
vehicle_56;483;5409.97;7030.05;10.08;166.36;!116
vehicle_56;484;5411.82;7022.44;8.52;166.38;!116
vehicle_56;485;5413.46;7015.65;6.98;166.4;!116
vehicle_56;486;5414.43;7011.48;5.36;166.8;!116
vehicle_56;487;5415.47;7006.88;4.55;167.32;!116
vehicle_56;488;5416.65;7001.4;5.33;168.08;!116
vehicle_56;489;5417.46;6997.57;4.59;168.34;!116
vehicle_56;490;5418.08;6994.55;3.08;168.34;!116
vehicle_56;491;5418.9;6990.44;3.75;168.67;!116
vehicle_56;492;5419.63;6986.75;3.93;168.89;!116
vehicle_56;493;5420.18;6983.91;3.16;168.89;!116
vehicle_56;494;5420.91;6980.12;3.47;169.07;!116
vehicle_56;495;5421.72;6975.87;4.33;169.33;!116
vehicle_56;496;5422.69;6970.77;4.84;169.19;!116
vehicle_56;497;5423.77;6965.23;5.46;168.98;!116
vehicle_56;498;5425.07;6958.79;6.29;168.67;!116
vehicle_56;499;5426.58;6951.52;7.08;168.27;!116
vehicle_56;500;5428.19;6943.83;7.85;167.84;!116
vehicle_56;501;5430.16;6935.03;8.56;168.34;!116
vehicle_56;502;5431.94;6925.77;9.28;169.41;!116
vehicle_56;503;5433.34;6915.56;10.04;171.65;!116
vehicle_56;504;5434.32;6905.52;10.18;175.16;!116
vehicle_56;505;5435.09;6895.55;10.01;179.32;!116
vehicle_56;506;5435.18;6888.07;8.49;179.32;!116
vehicle_56;507;5435.22;6881.46;6.96;179.79;!116
vehicle_56;508;5435.15;6876.55;5.42;181.21;!116
vehicle_56;509;5435.05;6873.14;4.01;182.03;!116
vehicle_56;510;5434.93;6870.46;2.68;182.56;!116
vehicle_56;511;5434.88;6869.28;1.78;182.56;!116
vehicle_56;512;5434.84;6868.5;0.94;182.56;!116
vehicle_56;513;5434.84;6868.5;0.24;182.56;!116
vehicle_56;514;5434.84;6868.5;0.0;182.56;!116
vehicle_56;515;5434.84;6868.5;0.0;182.56;!116
vehicle_56;516;5434.84;6868.5;0.0;182.56;!116
vehicle_56;517;5434.83;6868.27;0.14;182.56;!116
vehicle_56;518;5434.8;6867.6;0.55;182.56;!116
vehicle_56;519;5434.73;6866.11;1.17;182.56;!116
vehicle_56;520;5434.65;6864.21;1.9;182.56;!116
vehicle_56;521;5434.47;6860.81;2.8;182.87;!116
vehicle_56;522;5434.24;6857.03;3.63;183.31;!116
vehicle_56;523;5433.9;6852.51;4.31;184.04;!116
vehicle_56;524;5433.45;6847.04;5.11;184.69;!116
vehicle_56;525;5432.95;6841.1;5.96;185.3;!116
vehicle_56;526;5432.12;6834.3;6.49;186.52;!116
vehicle_56;527;5431.21;6826.99;7.16;187.36;!116
vehicle_56;528;5430.12;6818.67;8.08;187.4;!116
vehicle_56;529;5428.13;6809.86;8.79;191.71;!116
vehicle_56;530;5425.69;6800.82;9.39;198.15;!116
vehicle_56;531;5422.43;6790.84;10.06;198.11;!116
vehicle_56;532;5419.03;6780.43;10.77;198.08;!116
vehicle_56;533;5415.36;6769.17;11.58;198.08;!116
vehicle_56;534;5411.74;6758.21;11.66;198.46;!116
vehicle_56;535;5408.15;6747.4;11.39;199.02;!116
vehicle_56;536;5404.33;6736.35;11.57;199.07;!116
vehicle_56;537;5400.47;6725.29;11.7;199.22;!116
vehicle_56;538;5396.49;6714.23;11.75;199.6;!116
vehicle_56;539;5392.59;6703.24;11.7;199.61;!116
vehicle_56;540;5388.73;6692.29;11.61;199.44;!116
vehicle_56;541;5384.88;6681.38;11.58;199.44;!116
vehicle_56;542;5381.02;6670.51;11.55;199.69;!116
vehicle_56;543;5377.13;6659.73;11.49;200.45;!116
vehicle_56;544;5373.11;6648.88;11.53;200.58;!116
vehicle_56;545;5369.02;6638.01;11.62;200.41;!116
vehicle_56;546;5364.87;6626.76;11.84;200.2;!116
vehicle_56;547;5360.75;6615.55;11.96;200.06;!116
vehicle_56;548;5356.69;6604.4;11.89;200.06;!116
vehicle_56;549;5352.67;6593.41;11.77;200.06;!116
vehicle_56;550;5348.68;6582.48;11.63;200.06;!116
vehicle_56;551;5344.61;6571.45;11.71;200.31;!116
vehicle_56;552;5340.56;6560.56;11.68;200.53;!116
vehicle_56;553;5336.57;6549.92;11.44;200.71;!116
vehicle_56;554;5332.43;6539.01;11.55;200.85;!116
vehicle_56;555;5328.21;6527.96;11.83;200.98;!116
vehicle_56;556;5324.0;6516.99;11.78;200.98;!116
vehicle_56;557;5319.85;6506.14;11.67;200.88;!116
vehicle_56;558;5315.84;6495.54;11.42;200.6;!116
