vehicle_id;data_timestep;vehicle_x;vehicle_y;vehicle_speed;vehicle_angle;vehicle_route
vehicle_52;448;6183.33;6968.51;0.0;296.63;!162
vehicle_52;449;6183.33;6968.51;0.0;296.63;!162
vehicle_52;450;6183.33;6968.51;0.0;296.63;!162
vehicle_52;451;6183.33;6968.51;0.0;296.63;!162
vehicle_52;452;6183.33;6968.51;0.0;296.63;!162
vehicle_52;453;6183.33;6968.51;0.0;296.63;!162
vehicle_52;454;6183.33;6968.51;0.0;296.63;!162
vehicle_52;455;6183.33;6968.51;0.0;296.63;!162
vehicle_52;456;6183.33;6968.51;0.0;296.63;!162
vehicle_52;457;6183.33;6968.51;0.0;296.63;!162
vehicle_52;458;6183.33;6968.51;0.0;296.63;!162
vehicle_52;459;6183.33;6968.51;0.0;296.63;!162
vehicle_52;460;6183.33;6968.51;0.0;296.63;!162
vehicle_52;461;6183.33;6968.51;0.0;296.63;!162
vehicle_52;462;6183.33;6968.51;0.0;296.63;!162
vehicle_52;463;6183.33;6968.51;0.0;296.63;!162
vehicle_52;464;6183.33;6968.51;0.0;296.63;!162
vehicle_52;465;6183.33;6968.51;0.0;296.63;!162
vehicle_52;466;6183.33;6968.51;0.0;296.63;!162
vehicle_52;467;6183.33;6968.51;0.0;296.63;!162
vehicle_52;468;6183.33;6968.51;0.0;296.63;!162
vehicle_52;469;6183.33;6968.51;0.0;296.63;!162
vehicle_52;470;6183.33;6968.51;0.0;296.63;!162
vehicle_52;471;6183.33;6968.51;0.0;296.63;!162
vehicle_52;472;6183.33;6968.51;0.0;296.63;!162
vehicle_52;473;6183.33;6968.51;0.0;296.63;!162
vehicle_52;474;6183.33;6968.51;0.0;296.63;!162
vehicle_52;475;6183.33;6968.51;0.0;296.63;!162
vehicle_52;476;6183.33;6968.51;0.0;296.63;!162
vehicle_52;477;6183.33;6968.51;0.0;296.63;!162
vehicle_52;478;6183.33;6968.51;0.0;296.63;!162
vehicle_52;479;6183.33;6968.51;0.0;296.63;!162
vehicle_52;480;6183.33;6968.51;0.0;296.63;!162
vehicle_52;481;6183.33;6968.51;0.0;296.63;!162
vehicle_52;482;6183.33;6968.51;0.0;296.63;!162
vehicle_52;483;6183.33;6968.51;0.0;296.63;!162
vehicle_52;484;6183.33;6968.51;0.0;296.63;!162
vehicle_52;485;6183.33;6968.51;0.0;296.63;!162
vehicle_52;486;6183.33;6968.51;0.0;296.63;!162
vehicle_52;487;6183.33;6968.51;0.0;296.63;!162
vehicle_52;488;6183.33;6968.51;0.0;296.63;!162
vehicle_52;489;6183.33;6968.51;0.0;296.63;!162
vehicle_52;490;6183.33;6968.51;0.0;296.63;!162
vehicle_52;491;6183.33;6968.51;0.0;296.63;!162
vehicle_52;492;6183.33;6968.51;0.0;296.63;!162
vehicle_52;493;6183.33;6968.51;0.0;296.63;!162
vehicle_52;494;6183.33;6968.51;0.0;296.63;!162
vehicle_52;495;6183.33;6968.51;0.0;296.63;!162
vehicle_52;496;6183.33;6968.51;0.0;296.63;!162
vehicle_52;497;6183.33;6968.51;0.0;296.63;!162
vehicle_52;498;6183.33;6968.51;0.0;296.63;!162
vehicle_52;499;6183.33;6968.51;0.0;296.63;!162
vehicle_52;500;6183.33;6968.51;0.0;296.63;!162
vehicle_52;501;6183.33;6968.51;0.0;296.63;!162
vehicle_52;502;6183.33;6968.51;0.0;296.63;!162
vehicle_52;503;6183.33;6968.51;0.0;296.63;!162
vehicle_52;504;6183.33;6968.51;0.0;296.63;!162
vehicle_52;505;6183.33;6968.51;0.0;296.63;!162
vehicle_52;506;6183.33;6968.51;0.0;296.63;!162
vehicle_52;507;6183.33;6968.51;0.0;296.63;!162
vehicle_52;508;6183.33;6968.51;0.0;296.63;!162
vehicle_52;509;6183.33;6968.51;0.0;296.63;!162
vehicle_52;510;6183.33;6968.51;0.0;296.63;!162
vehicle_52;511;6183.33;6968.51;0.0;296.63;!162
vehicle_52;512;6183.33;6968.51;0.0;296.63;!162
vehicle_52;513;6183.33;6968.51;0.0;296.63;!162
vehicle_52;514;6183.33;6968.51;0.0;296.63;!162
vehicle_52;515;6183.33;6968.51;0.0;296.63;!162
vehicle_52;516;6183.33;6968.51;0.0;296.63;!162
vehicle_52;517;6183.33;6968.51;0.0;296.63;!162
vehicle_52;518;6183.33;6968.51;0.0;296.63;!162
vehicle_52;519;6183.33;6968.51;0.0;296.63;!162
vehicle_52;520;6183.33;6968.51;0.0;296.63;!162
vehicle_52;521;6183.33;6968.51;0.0;296.63;!162
vehicle_52;522;6183.33;6968.51;0.0;296.63;!162
vehicle_52;523;6183.33;6968.51;0.0;296.63;!162
vehicle_52;524;6183.33;6968.51;0.0;296.63;!162
vehicle_52;525;6183.33;6968.51;0.0;296.63;!162
vehicle_52;526;6183.33;6968.51;0.0;296.63;!162
vehicle_52;527;6183.33;6968.51;0.0;296.63;!162
vehicle_52;528;6183.33;6968.51;0.0;296.63;!162
vehicle_52;529;6183.33;6968.51;0.0;296.63;!162
vehicle_52;530;6183.33;6968.51;0.0;296.63;!162
vehicle_52;531;6183.33;6968.51;0.0;296.63;!162
vehicle_52;532;6183.33;6968.51;0.0;296.63;!162
vehicle_52;533;6183.33;6968.51;0.0;296.63;!162
vehicle_52;534;6183.33;6968.51;0.0;296.63;!162
vehicle_52;535;6183.33;6968.51;0.0;296.63;!162
vehicle_52;536;6183.33;6968.51;0.0;296.63;!162
vehicle_52;537;6183.33;6968.51;0.0;296.63;!162
vehicle_52;538;6183.33;6968.51;0.0;296.63;!162
vehicle_52;539;6183.33;6968.51;0.0;296.63;!162
vehicle_52;540;6183.33;6968.51;0.0;296.63;!162
vehicle_52;541;6183.33;6968.51;0.0;296.63;!162
vehicle_52;542;6183.33;6968.51;0.0;296.63;!162
vehicle_52;543;6183.33;6968.51;0.0;296.63;!162
vehicle_52;544;6183.33;6968.51;0.0;296.63;!162
vehicle_52;545;6183.33;6968.51;0.0;296.63;!162
vehicle_52;546;6183.33;6968.51;0.0;296.63;!162
vehicle_52;547;6183.33;6968.51;0.0;296.63;!162
vehicle_52;548;6183.33;6968.51;0.0;296.63;!162
vehicle_52;549;6183.33;6968.51;0.0;296.63;!162
vehicle_52;550;6183.33;6968.51;0.0;296.63;!162
vehicle_52;551;6183.33;6968.51;0.0;296.63;!162
vehicle_52;552;6183.33;6968.51;0.0;296.63;!162
vehicle_52;553;6183.33;6968.51;0.0;296.63;!162
vehicle_52;554;6183.33;6968.51;0.0;296.63;!162
vehicle_52;555;6183.33;6968.51;0.0;296.63;!162
vehicle_52;556;6183.33;6968.51;0.0;296.63;!162
vehicle_52;557;6183.33;6968.51;0.0;296.63;!162
vehicle_52;558;6183.33;6968.51;0.0;296.63;!162
vehicle_52;559;6183.33;6968.51;0.0;296.63;!162
vehicle_52;560;6183.33;6968.51;0.0;296.63;!162
vehicle_52;561;6183.33;6968.51;0.0;296.63;!162
vehicle_52;562;6183.33;6968.51;0.0;296.63;!162
vehicle_52;563;6183.33;6968.51;0.0;296.63;!162
vehicle_52;564;6183.33;6968.51;0.0;296.63;!162
vehicle_52;565;6183.33;6968.51;0.0;296.63;!162
vehicle_52;566;6183.33;6968.51;0.0;296.63;!162
vehicle_52;567;6183.33;6968.51;0.0;296.63;!162
vehicle_52;568;6183.33;6968.51;0.0;296.63;!162
vehicle_52;569;6183.33;6968.51;0.0;296.63;!162
vehicle_52;570;6183.33;6968.51;0.0;296.63;!162
vehicle_52;571;6183.33;6968.51;0.0;296.63;!162
vehicle_52;572;6183.33;6968.51;0.0;296.63;!162
vehicle_52;573;6183.33;6968.51;0.0;296.63;!162
vehicle_52;574;6183.33;6968.51;0.0;296.63;!162
vehicle_52;575;6183.33;6968.51;0.0;296.63;!162
vehicle_52;576;6183.33;6968.51;0.0;296.63;!162
vehicle_52;577;6183.33;6968.51;0.0;296.63;!162
vehicle_52;578;6183.33;6968.51;0.0;296.63;!162
vehicle_52;579;6183.33;6968.51;0.0;296.63;!162
vehicle_52;580;6183.33;6968.51;0.0;296.63;!162
vehicle_52;581;6183.33;6968.51;0.0;296.63;!162
vehicle_52;582;6183.33;6968.51;0.0;296.63;!162
vehicle_52;583;6183.33;6968.51;0.0;296.63;!162
vehicle_52;584;6183.33;6968.51;0.0;296.63;!162
vehicle_52;585;6183.33;6968.51;0.0;296.63;!162
vehicle_52;586;6183.33;6968.51;0.0;296.63;!162
vehicle_52;587;6183.33;6968.51;0.0;296.63;!162
vehicle_52;588;6183.33;6968.51;0.0;296.63;!162
vehicle_52;589;6183.33;6968.51;0.0;296.63;!162
vehicle_52;590;6183.33;6968.51;0.0;296.63;!162
vehicle_52;591;6183.33;6968.51;0.0;296.63;!162
vehicle_52;592;6183.33;6968.51;0.0;296.63;!162
vehicle_52;593;6183.33;6968.51;0.0;296.63;!162
vehicle_52;594;6183.33;6968.51;0.0;296.63;!162
vehicle_52;595;6183.33;6968.51;0.0;296.63;!162
vehicle_52;596;6183.33;6968.51;0.0;296.63;!162
vehicle_52;597;6183.33;6968.51;0.0;296.63;!162
vehicle_52;598;6183.33;6968.51;0.0;296.63;!162
vehicle_52;599;6183.33;6968.51;0.0;296.63;!162
vehicle_52;600;6183.33;6968.51;0.0;296.63;!162
vehicle_53;0;6421.26;6836.99;0.01;21.45;!171
vehicle_53;1;6421.26;6836.99;0.0;21.45;!171
vehicle_53;2;6421.26;6836.99;0.0;21.45;!171
vehicle_53;3;6421.26;6836.99;0.0;21.45;!171
vehicle_53;4;6421.26;6836.99;0.0;21.45;!171
vehicle_53;5;6421.26;6836.99;0.0;21.45;!171
vehicle_53;6;6421.26;6836.99;0.0;21.45;!171
vehicle_53;7;6421.26;6836.99;0.0;21.45;!171
vehicle_53;8;6421.26;6836.99;0.0;21.45;!171
vehicle_53;9;6421.26;6836.99;0.0;21.45;!171
vehicle_53;10;6421.26;6836.99;0.0;21.45;!171
vehicle_53;11;6421.26;6836.99;0.0;21.45;!171
vehicle_53;12;6421.26;6836.99;0.0;21.45;!171
vehicle_53;13;6421.26;6836.99;0.0;21.45;!171
vehicle_53;14;6421.26;6836.99;0.0;21.45;!171
vehicle_53;15;6422.03;6839.26;3.82;20.1;!171
vehicle_53;16;6424.64;6847.04;10.1;18.52;!171
vehicle_53;17;6423.78;6861.07;16.11;255.26;!171
vehicle_53;18;6409.76;6868.5;16.7;290.29;!171
vehicle_53;19;6392.62;6874.84;19.17;290.29;!171
vehicle_53;20;6372.82;6882.12;20.85;290.07;!171
vehicle_53;21;6353.49;6889.19;20.21;290.07;!171
vehicle_53;22;6334.24;6896.52;20.37;291.76;!171
vehicle_53;23;6314.04;6904.86;22.0;292.77;!171
vehicle_53;24;6295.26;6913.25;20.27;295.07;!171
vehicle_53;25;6276.17;6922.33;21.42;295.59;!171
vehicle_53;26;6259.1;6930.67;17.33;297.25;!171
vehicle_53;27;6249.25;6935.86;9.95;297.75;!171
vehicle_53;28;6236.38;6942.41;15.55;296.77;!171
vehicle_53;29;6219.18;6950.9;19.86;295.84;!171
vehicle_53;30;6200.7;6959.85;20.83;296.04;!171
vehicle_53;31;6181.54;6969.42;21.0;296.7;!171
vehicle_53;32;6162.61;6979.17;21.39;297.27;!171
vehicle_53;33;6143.34;6988.51;20.8;295.01;!171
vehicle_53;34;6124.29;6996.69;20.97;291.84;!171
vehicle_53;35;6104.52;7003.36;20.88;287.08;!171
vehicle_53;36;6083.92;7008.8;20.96;283.0;!171
vehicle_53;37;6063.69;7012.75;20.87;278.86;!171
vehicle_53;38;6043.65;7015.51;20.32;277.36;!171
vehicle_53;39;6023.19;7018.35;20.73;278.19;!171
vehicle_53;40;6001.55;7021.49;22.15;278.41;!171
vehicle_53;41;5980.38;7024.71;21.17;278.74;!171
vehicle_53;42;5958.38;7028.1;22.25;278.79;!171
vehicle_53;43;5937.31;7031.39;21.85;278.89;!171
vehicle_53;44;5916.11;7034.71;21.1;279.0;!171
vehicle_53;45;5895.92;7038.04;20.54;279.46;!171
vehicle_53;46;5874.76;7041.56;21.47;279.46;!171
vehicle_53;47;5860.46;7043.95;11.25;279.46;!171
vehicle_53;48;5857.58;7044.43;1.15;279.46;!171
vehicle_53;49;5856.28;7044.64;2.26;279.4;!171
vehicle_53;50;5850.36;7045.63;6.52;279.48;!171
vehicle_53;51;5848.06;7046.01;0.75;279.45;!171
vehicle_53;52;5847.8;7046.06;0.2;279.43;!171
vehicle_53;53;5847.75;7046.06;0.02;279.42;!171
vehicle_53;54;5847.75;7046.06;0.0;279.42;!171
vehicle_53;55;5847.75;7046.06;0.0;279.42;!171
vehicle_53;56;5847.75;7046.06;0.0;279.42;!171
vehicle_53;57;5847.48;7046.12;0.51;279.63;!171
vehicle_53;58;5842.93;7047.3;6.09;284.39;!171
vehicle_53;59;5831.86;7050.82;13.11;286.35;!171
vehicle_53;60;5820.91;7052.43;11.35;269.63;!171
vehicle_53;61;5813.14;7044.24;12.32;209.22;!171
vehicle_53;62;5806.92;7030.88;16.34;204.89;!171
vehicle_53;63;5798.71;7011.41;22.75;201.13;!171
vehicle_53;64;5786.5;6986.83;28.44;206.54;!171
vehicle_53;65;5777.92;6954.09;35.33;199.39;!171
vehicle_53;66;5765.14;6917.58;38.43;199.28;!171
vehicle_53;67;5755.09;6888.86;27.68;199.29;!171
vehicle_53;68;5749.28;6872.65;14.16;200.81;!171
vehicle_53;69;5741.68;6868.7;9.8;263.7;!171
vehicle_53;70;5726.61;6870.96;16.54;278.95;!171
vehicle_53;71;5705.35;6874.31;22.82;278.95;!171
vehicle_53;72;5678.8;6877.84;27.98;277.02;!171
vehicle_53;73;5647.09;6883.12;33.42;281.06;!171
vehicle_53;74;5613.67;6889.66;33.75;281.06;!171
vehicle_53;75;5579.68;6898.39;35.38;287.29;!171
vehicle_53;76;5547.82;6910.03;34.09;285.69;!171
vehicle_53;77;5514.19;6919.64;35.14;285.96;!171
vehicle_53;78;5480.95;6928.9;34.26;284.51;!171
vehicle_53;79;5454.97;6934.15;24.18;287.36;!171
vehicle_53;80;5443.12;6937.95;9.47;288.43;!171
vehicle_53;81;5436.05;6945.73;11.62;332.44;!171
vehicle_53;82;5432.7;6959.62;15.42;347.12;!171
vehicle_53;83;5429.68;6974.05;13.84;348.38;!171
vehicle_53;84;5427.61;6984.23;6.99;348.63;!171
vehicle_53;85;5425.65;6993.81;9.27;348.39;!171
vehicle_53;86;5423.29;7005.41;11.4;348.51;!171
vehicle_53;87;6416.11;6832.61;1.74;201.45;!171
vehicle_53;88;6413.33;6825.54;9.47;201.45;!171
vehicle_53;89;6408.02;6812.04;15.79;201.45;!171
vehicle_53;90;6402.13;6797.03;14.13;201.45;!171
vehicle_53;91;6403.26;6793.3;5.72;143.42;!171
vehicle_53;92;6405.61;6797.13;5.58;38.41;!171
vehicle_53;93;6409.48;6807.0;12.13;21.45;!171
vehicle_53;94;6415.87;6823.26;19.05;21.45;!171
vehicle_53;95;6420.45;6834.92;9.06;21.45;!171
vehicle_53;96;6421.25;6836.95;0.88;21.45;!171
vehicle_53;97;6421.26;6836.99;0.03;21.45;!171
vehicle_53;98;6421.26;6836.99;0.0;21.45;!171
vehicle_53;99;6421.26;6836.99;0.0;21.45;!171
vehicle_53;100;6421.26;6836.99;0.0;21.45;!171
vehicle_53;101;6421.26;6836.99;0.0;21.45;!171
vehicle_53;102;6421.26;6836.99;0.0;21.45;!171
vehicle_53;103;6421.26;6836.99;0.0;21.45;!171
vehicle_53;104;6421.26;6836.99;0.0;21.45;!171
vehicle_53;105;6421.26;6836.99;0.0;21.45;!171
vehicle_53;106;6421.26;6836.99;0.0;21.45;!171
vehicle_53;107;6421.26;6836.99;0.0;21.45;!171
vehicle_53;108;6421.26;6836.99;0.0;21.45;!171
vehicle_53;109;6421.26;6836.99;0.0;21.45;!171
vehicle_53;110;6421.26;6836.99;0.0;21.45;!171
vehicle_53;111;6421.26;6836.99;0.0;21.45;!171
vehicle_53;112;6421.71;6838.29;2.49;20.68;!171
vehicle_53;113;6423.86;6844.73;8.21;18.52;!171
vehicle_53;114;6425.01;6857.5;14.74;117.87;!171
vehicle_53;115;6413.49;6867.12;16.65;290.29;!171
vehicle_53;116;6397.35;6873.09;17.59;290.29;!171
vehicle_53;117;6377.49;6880.41;20.98;290.12;!171
vehicle_53;118;6358.0;6887.54;20.56;290.07;!171
vehicle_53;119;6338.71;6894.73;20.64;290.87;!171
vehicle_53;120;6318.84;6902.81;22.06;292.33;!171
vehicle_53;121;6299.67;6911.17;20.1;294.95;!171
vehicle_53;122;6280.75;6920.14;21.28;295.53;!171
vehicle_53;123;6262.7;6928.88;19.0;296.62;!171
vehicle_53;124;6251.26;6934.8;11.25;297.75;!171
vehicle_53;125;6239.86;6940.65;14.39;296.77;!171
vehicle_53;126;6223.48;6948.82;19.65;295.88;!171
vehicle_53;127;6205.3;6957.6;20.25;295.79;!171
vehicle_53;128;6186.0;6967.17;21.34;296.63;!171
vehicle_53;129;6167.13;6976.84;21.28;297.27;!171
vehicle_53;130;6147.7;6986.47;21.66;295.11;!171
vehicle_53;131;6129.03;6994.91;20.65;293.71;!171
vehicle_53;132;6109.42;7001.83;20.39;287.3;!171
vehicle_53;133;6088.73;7007.66;21.32;284.1;!171
vehicle_53;134;6068.59;7011.94;20.62;280.69;!171
vehicle_53;135;6048.45;7014.89;20.19;277.42;!171
vehicle_53;136;6028.09;7017.65;20.65;278.19;!171
vehicle_53;137;6006.72;7020.73;22.22;278.19;!171
vehicle_53;138;5985.44;7023.93;21.13;278.74;!171
vehicle_53;139;5963.6;7027.29;22.27;278.77;!171
vehicle_53;140;5942.5;7030.58;21.25;278.89;!171
vehicle_53;141;5920.96;7033.94;21.61;278.93;!171
vehicle_53;142;5900.85;7037.22;20.15;279.46;!171
vehicle_53;143;5879.53;7040.77;22.07;279.46;!171
vehicle_53;144;5862.96;7043.53;14.39;279.46;!171
vehicle_53;145;5857.72;7044.41;3.08;279.46;!171
vehicle_53;146;5857.04;7044.52;0.9;279.44;!171
vehicle_53;147;5851.86;7045.38;6.64;279.46;!171
vehicle_53;148;5848.18;7045.99;1.58;279.46;!171
vehicle_53;149;5847.84;7046.05;0.27;279.43;!171
vehicle_53;150;5847.76;7046.06;0.05;279.42;!171
vehicle_53;151;5847.75;7046.06;0.0;279.42;!171
vehicle_53;152;5847.75;7046.06;0.0;279.42;!171
vehicle_53;153;5847.75;7046.06;0.0;279.42;!171
vehicle_53;154;5847.75;7046.06;0.0;279.42;!171
vehicle_53;155;5844.34;7046.92;4.73;282.74;!171
vehicle_53;156;5835.05;7049.87;11.33;287.74;!171
vehicle_53;157;5823.63;7052.64;10.73;280.22;!171
vehicle_53;158;5814.32;7046.76;12.73;213.5;!171
vehicle_53;159;5808.66;7034.62;14.77;204.83;!171
vehicle_53;160;5800.74;7016.46;21.2;202.44;!171
vehicle_53;161;5789.64;6992.91;27.35;207.17;!171
vehicle_53;162;5780.82;6962.35;33.46;199.53;!171
vehicle_53;163;5767.95;6925.62;40.49;199.28;!171
vehicle_53;164;5757.03;6894.41;30.82;199.3;!171
vehicle_53;165;5750.46;6875.64;17.07;199.28;!171
vehicle_53;166;5743.97;6868.78;9.74;241.8;!171
vehicle_53;167;5730.72;6870.32;15.14;278.95;!171
vehicle_53;168;5711.04;6873.42;21.57;278.95;!171
vehicle_53;169;5685.71;6876.94;26.68;276.56;!171
vehicle_53;170;5654.94;6881.66;32.32;280.33;!171
vehicle_53;171;5621.52;6888.12;34.07;281.06;!171
vehicle_53;172;5587.85;6896.14;35.02;285.66;!171
vehicle_53;173;5555.65;6907.79;33.86;285.42;!171
vehicle_53;174;5522.15;6917.37;35.3;285.96;!171
vehicle_53;175;5488.5;6926.98;35.16;285.96;!171
vehicle_53;176;5460.57;6933.01;26.51;283.26;!171
vehicle_53;177;5444.89;6937.35;12.97;287.91;!171
vehicle_53;178;5436.75;6943.14;11.99;317.28;!171
vehicle_53;179;5433.54;6955.72;14.38;346.25;!171
vehicle_53;180;5430.36;6970.73;14.17;348.32;!171
vehicle_53;181;5427.95;6982.55;10.02;348.62;!171
vehicle_53;182;5426.09;6991.7;9.86;348.43;!171
vehicle_53;183;5423.79;7002.96;12.52;348.51;!171
vehicle_53;184;6416.43;6833.42;0.15;201.45;!171
vehicle_53;185;6414.29;6828.0;7.57;201.45;!171
vehicle_53;186;6409.42;6815.61;14.53;201.45;!171
vehicle_53;187;6403.31;6800.05;16.26;201.45;!171
vehicle_53;188;6402.16;6793.28;5.81;173.15;!171
vehicle_53;189;6404.98;6795.54;4.12;53.61;!171
vehicle_53;190;6408.28;6803.94;10.49;21.45;!171
vehicle_53;191;6414.26;6819.16;18.06;21.45;!171
vehicle_53;192;6419.7;6833.0;12.56;21.45;!171
vehicle_53;193;6421.24;6836.93;2.34;21.45;!171
vehicle_53;194;6421.26;6836.98;0.03;21.45;!171
vehicle_53;195;6421.26;6836.99;0.0;21.45;!171
vehicle_53;196;6421.26;6836.99;0.0;21.45;!171
vehicle_53;197;6421.26;6836.99;0.0;21.45;!171
vehicle_53;198;6421.26;6836.99;0.0;21.45;!171
vehicle_53;199;6421.26;6836.99;0.0;21.45;!171
vehicle_53;200;6421.26;6836.99;0.0;21.45;!171
vehicle_53;201;6421.26;6836.99;0.0;21.45;!171
vehicle_53;202;6421.26;6836.99;0.0;21.45;!171
vehicle_53;203;6421.26;6836.99;0.0;21.45;!171
vehicle_53;204;6421.26;6836.99;0.0;21.45;!171
vehicle_53;205;6421.26;6836.99;0.0;21.45;!171
vehicle_53;206;6421.26;6836.99;0.0;21.45;!171
vehicle_53;207;6421.26;6836.99;0.0;21.45;!171
vehicle_53;208;6421.26;6836.99;0.0;21.45;!171
vehicle_53;209;6421.44;6837.51;1.0;21.14;!171
vehicle_53;210;6423.08;6842.41;6.31;18.52;!171
vehicle_53;211;6425.87;6854.01;13.34;10.07;!171
vehicle_53;212;6417.12;6865.62;16.69;301.06;!171
vehicle_53;213;6401.27;6871.64;17.21;290.29;!171
vehicle_53;214;6382.13;6878.71;21.31;290.22;!171
vehicle_53;215;6362.51;6885.89;20.94;290.07;!171
vehicle_53;216;6343.19;6892.95;20.86;290.07;!171
vehicle_53;217;6323.67;6900.8;21.66;292.13;!171
vehicle_53;218;6304.03;6909.23;20.87;294.19;!171
vehicle_53;219;6285.35;6917.94;20.87;295.37;!171
vehicle_53;220;6266.45;6927.02;20.6;295.92;!171
vehicle_53;221;6253.27;6933.74;12.55;297.75;!171
vehicle_53;222;6243.1;6939.01;12.97;296.95;!171
vehicle_53;223;6227.67;6946.75;18.44;296.22;!171
vehicle_53;224;6209.64;6955.5;20.18;295.79;!171
vehicle_53;225;6190.45;6964.94;21.83;296.63;!171
vehicle_53;226;6171.65;6974.51;21.17;297.27;!171
vehicle_53;227;6152.17;6984.34;22.15;295.45;!171
vehicle_53;228;6133.56;6992.96;20.46;294.43;!171
vehicle_53;229;6114.01;7000.32;20.83;288.49;!171
vehicle_53;230;6093.59;7006.49;21.68;285.86;!171
vehicle_53;231;6073.49;7011.13;20.37;282.53;!171
vehicle_53;232;6053.24;7014.26;20.15;277.57;!171
vehicle_53;233;6032.96;7016.97;20.55;277.96;!171
vehicle_53;234;6011.95;7019.97;21.6;278.19;!171
vehicle_53;235;5990.35;7023.18;21.59;278.74;!171
vehicle_53;236;5968.83;7026.48;22.25;278.75;!171
vehicle_53;237;5947.66;7029.77;20.74;278.89;!171
vehicle_53;238;5925.95;7033.16;21.91;278.89;!171
vehicle_53;239;5905.58;7036.43;20.35;279.3;!171
vehicle_53;240;5884.75;7039.9;21.54;279.46;!171
vehicle_53;241;5865.7;7043.07;17.59;279.46;!171
vehicle_53;242;5857.86;7044.38;5.01;279.46;!171
vehicle_53;243;5857.51;7044.44;0.16;279.46;!171
vehicle_53;244;5853.41;7045.12;5.43;279.43;!171
vehicle_53;245;5848.4;7045.96;3.92;279.48;!171
vehicle_53;246;5847.89;7046.05;0.34;279.44;!171
vehicle_53;247;5847.76;7046.06;0.07;279.43;!171
vehicle_53;248;5847.75;7046.06;0.0;279.42;!171
vehicle_53;249;5847.75;7046.06;0.0;279.42;!171
vehicle_53;250;5847.75;7046.06;0.0;279.42;!171
vehicle_53;251;5847.75;7046.06;0.0;279.42;!171
vehicle_53;252;5845.75;7046.55;3.37;281.09;!171
vehicle_53;253;5838.07;7048.96;9.59;288.6;!171
vehicle_53;254;5826.17;7052.35;11.39;284.74;!171
vehicle_53;255;5816.1;7049.17;12.38;233.8;!171
vehicle_53;256;5810.24;7037.97;13.11;204.61;!171
vehicle_53;257;5802.72;7021.46;19.64;204.06;!171
vehicle_53;258;5792.77;6998.98;26.23;207.62;!171
vehicle_53;259;5782.94;6970.35;31.74;201.01;!171
vehicle_53;260;5771.11;6934.66;39.12;199.28;!171
vehicle_53;261;5759.38;6901.11;33.39;199.29;!171
vehicle_53;262;5751.6;6878.9;20.17;199.28;!171
vehicle_53;263;5746.26;6868.85;9.69;219.9;!171
vehicle_53;264;5734.55;6869.71;13.55;277.41;!171
vehicle_53;265;5716.17;6872.61;20.0;278.95;!171
vehicle_53;266;5692.07;6876.16;25.5;277.71;!171
vehicle_53;267;5662.71;6880.23;30.96;279.29;!171
vehicle_53;268;5629.38;6886.59;34.38;281.06;!171
vehicle_53;269;5595.98;6893.96;34.64;284.08;!171
vehicle_53;270;5563.09;6904.89;34.33;286.21;!171
vehicle_53;271;5530.22;6915.06;34.85;285.96;!171
vehicle_53;272;5496.56;6924.68;34.93;285.96;!171
vehicle_53;273;5466.17;6931.87;28.84;279.15;!171
vehicle_53;274;5446.92;6936.67;16.47;287.46;!171
vehicle_53;275;5438.36;6941.1;11.07;305.36;!171
vehicle_53;276;5434.35;6952.4;13.03;346.22;!171
vehicle_53;277;5431.01;6967.59;15.59;348.33;!171
vehicle_53;278;5428.28;6980.96;13.52;348.59;!171
vehicle_53;279;5426.52;6989.58;10.39;348.47;!171
vehicle_53;280;5424.34;7000.23;12.31;348.48;!171
vehicle_53;281;6028.97;6901.3;4.1;258.8;!171
vehicle_53;282;6415.01;6829.82;5.62;201.45;!171
vehicle_53;283;6410.77;6819.04;13.28;201.45;!171
vehicle_53;284;6404.5;6803.06;18.39;201.45;!171
vehicle_53;285;6401.51;6793.72;7.03;193.84;!171
vehicle_53;286;6404.56;6794.57;4.45;79.43;!171
vehicle_53;287;6407.34;6801.54;8.92;21.45;!171
vehicle_53;288;6412.57;6814.86;16.03;21.45;!171
vehicle_53;289;6418.95;6831.09;16.06;21.45;!171
vehicle_53;290;6421.17;6836.74;3.98;21.45;!171
vehicle_53;291;6421.26;6836.97;0.05;21.45;!171
vehicle_53;292;6421.26;6836.99;0.01;21.45;!171
vehicle_53;293;6421.26;6836.99;0.0;21.45;!171
vehicle_53;294;6421.26;6836.99;0.0;21.45;!171
vehicle_53;295;6421.26;6836.99;0.0;21.45;!171
vehicle_53;296;6421.26;6836.99;0.0;21.45;!171
vehicle_53;297;6421.26;6836.99;0.0;21.45;!171
vehicle_53;298;6421.26;6836.99;0.0;21.45;!171
vehicle_53;299;6421.26;6836.99;0.0;21.45;!171
vehicle_53;300;6421.26;6836.99;0.0;21.45;!171
vehicle_53;301;6421.26;6836.99;0.0;21.45;!171
vehicle_53;302;6421.26;6836.99;0.0;21.45;!171
vehicle_53;303;6421.26;6836.99;0.0;21.45;!171
vehicle_53;304;6421.26;6836.99;0.0;21.45;!171
vehicle_53;305;6421.26;6836.99;0.0;21.45;!171
vehicle_53;306;6421.26;6836.99;0.0;21.45;!171
vehicle_53;307;6422.56;6840.86;5.07;19.13;!171
vehicle_53;308;6425.32;6850.82;11.9;14.06;!171
vehicle_53;309;6420.7;6864.04;16.79;317.6;!171
vehicle_53;310;6405.2;6870.19;16.83;290.29;!171
vehicle_53;311;6386.81;6876.99;21.22;290.29;!171
